order_id,member_id,product_id,channel,order_status,quantity,currency,amount,coupon_discount,order_created_at,departure_date,updated_at
ORD00105779,M006106,P00284,電銷,paid,4,TWD,538623.0,950.0,2026-07-02T09:24:55+08:00,2026-09-19,2026-07-04T02:56:55+08:00
ORD00107245,M003742,P00104,門市,paid,3,USD,264.49,600.0,2026-07-02T01:01:44+08:00,2026-08-30,2026-07-03T00:59:44+08:00
ORD00104262,M003089,P00240,電銷,created,4,TWD,416838.0,350.0,2026-07-02T06:23:01+08:00,2026-10-28,2026-07-03T01:18:01+08:00
ORD00105786,M003665,P00131,門市,paid,4,TWD,808253.0,250.0,2026-07-02T12:31:36+08:00,2026-08-30,2026-07-04T18:54:36+08:00
ORD00104346,M006335,P00015,web,created,1,USD,1912.8,850.0,2026-07-02T01:03:10+08:00,2026-10-14,2026-07-02T02:21:10+08:00
ORD00106969,M002835,P00289,門市,paid,3,USD,11851.7,950.0,2026-07-02T04:56:09+08:00,2026-09-24,2026-07-03T21:33:09+08:00
ORD00104498,M004001,P00178,web,created,4,USD,3778.66,100.0,2026-07-02T04:49:05+08:00,2026-09-06,2026-07-04T14:19:05+08:00
ORD00105467,M001067,P00118,web,paid,1,JPY,664013.0,950.0,2026-07-02T23:34:49+08:00,2026-09-28,2026-07-05T05:19:49+08:00
ORD00098745,M001295,P00196,電銷,cancelled,4,USD,6209.04,450.0,2026-06-14T11:19:00+08:00,2026-09-04,2026-07-02T09:12:18+08:00
ORD00105704,M007149,P00221,門市,created,4,TWD,435607.0,100.0,2026-07-02T05:05:20+08:00,2026-10-02,2026-07-02T22:47:20+08:00
ORD00107278,M006892,P00129,電銷,created,2,USD,9214.73,200.0,2026-07-02T19:15:18+08:00,2026-08-15,2026-07-03T17:18:18+08:00
ORD00106802,M000324,P00288,門市,created,4,USD,1623.41,450.0,2026-07-02T17:25:10+08:00,2026-08-20,2026-07-04T08:00:10+08:00
ORD00104641,M002482,P00223,app,paid,1,TWD,166082.0,650.0,2026-07-02T13:16:34+08:00,2026-10-02,2026-07-03T16:11:34+08:00
ORD00105488,M001392,P00050,app,paid,4,TWD,14717.0,950.0,2026-07-02T02:32:55+08:00,2026-09-28,2026-07-02T23:13:55+08:00
ORD00104049,M001730,P00071,web,paid,1,TWD,41080.0,800.0,2026-07-02T15:52:08+08:00,2026-10-18,2026-07-04T13:34:08+08:00
ORD00095097,M001293,P00037,門市,completed,3,TWD,296455.0,950.0,2026-06-27T09:11:48+08:00,2026-07-23,2026-07-02T03:59:33+08:00
ORD00105455,M001183,P00001,門市,paid,1,TWD,109026.0,750.0,2026-07-02T05:03:42+08:00,2026-09-14,2026-07-02T09:26:42+08:00
ORD00106863,M005591,P00214,web,created,3,JPY,1799418.0,150.0,2026-07-02T22:44:23+08:00,2026-10-22,2026-07-04T14:55:23+08:00
ORD00075740,M003426,P00239,app,completed,4,TWD,536873.0,300.0,2026-05-22T17:14:26+08:00,2026-06-11,2026-07-02T20:29:36+08:00
ORD00105149,M000005,P00118,門市,paid,4,TWD,504866.0,0.0,2026-07-02T16:08:06+08:00,2026-07-11,2026-07-04T12:51:06+08:00
ORD00017455,M003381,P00241,門市,completed,3,USD,18069.8,550.0,2026-05-06T21:37:58+08:00,2026-06-02,2026-07-02T21:38:27+08:00
ORD00106708,M000369,P00052,app,paid,1,TWD,68429.0,150.0,2026-07-02T05:41:48+08:00,2026-08-31,2026-07-03T18:21:48+08:00
ORD00106262,M002360,P00288,app,created,4,USD,1705.75,400.0,2026-07-02T03:01:16+08:00,2026-07-25,2026-07-02T09:21:16+08:00
ORD00104237,M007675,P00173,電銷,created,3,TWD,28431.0,700.0,2026-07-02T15:55:30+08:00,2026-09-21,2026-07-02T16:38:30+08:00
ORD00106915,M007733,P00224,app,created,1,TWD,89252.0,850.0,2026-07-02T08:32:02+08:00,2026-09-18,2026-07-04T16:12:02+08:00
ORD00104026,M002182,P00168,門市,paid,2,TWD,342957.0,750.0,2026-07-02T09:56:51+08:00,2026-07-20,2026-07-03T02:23:51+08:00
ORD00104544,M003531,P00148,門市,created,4,TWD,128552.0,850.0,2026-07-02T03:59:01+08:00,2026-09-21,2026-07-03T17:29:01+08:00
ORD00107065,M007880,P00290,電銷,created,4,TWD,535130.0,450.0,2026-07-02T21:05:16+08:00,2026-08-14,2026-07-05T14:52:16+08:00
ORD00106970,M003829,P00258,app,created,3,USD,14310.8,700.0,2026-07-02T21:24:49+08:00,2026-08-03,2026-07-04T22:24:49+08:00
ORD00106485,M004956,P00108,web,created,2,USD,6365.4,350.0,2026-07-02T16:12:45+08:00,2026-08-15,2026-07-05T00:28:45+08:00
ORD00104700,M004963,P00272,app,created,2,TWD,202822.0,400.0,2026-07-02T02:01:04+08:00,2026-08-28,2026-07-03T03:55:04+08:00
ORD00106397,M003619,P00297,web,created,1,TWD,118332.0,800.0,2026-07-02T04:00:51+08:00,2026-10-12,2026-07-02T17:11:51+08:00
ORD00105739,M002484,P00119,web,paid,2,USD,12570.05,700.0,2026-07-02T16:40:16+08:00,2026-10-19,2026-07-04T08:10:16+08:00
ORD00106243,M002330,P00282,app,paid,3,USD,16240.63,150.0,2026-07-02T15:39:52+08:00,2026-07-14,2026-07-03T00:26:52+08:00
ORD00107139,M001735,P00184,門市,paid,1,TWD,150904.0,500.0,2026-07-02T03:19:36+08:00,2026-09-15,2026-07-03T21:49:36+08:00
ORD00105567,M004778,P00231,電銷,paid,1,USD,4488.05,0.0,2026-07-02T12:23:10+08:00,2026-09-20,2026-07-04T03:12:10+08:00
ORD00107996,M004405,P00098,web,created,4,TWD,695465.0,200.0,2026-07-02T15:45:53+08:00,2026-08-20,2026-07-03T13:49:53+08:00
ORD00105195,M006836,P00149,電銷,paid,3,TWD,601120.0,650.0,2026-07-02T10:50:44+08:00,2026-08-12,2026-07-03T10:27:44+08:00
ORD00033886,M006404,P00013,app,cancelled,1,TWD,123234.0,200.0,2026-06-02T23:13:15+08:00,2026-07-21,2026-07-02T19:01:14+08:00
ORD00107205,M002856,P00001,門市,paid,1,USD,3789.53,50.0,2026-07-02T19:50:56+08:00,2026-09-10,2026-07-04T09:03:56+08:00
ORD00106464,M000556,P00299,app,paid,2,TWD,42960.0,200.0,2026-07-02T11:55:51+08:00,2026-08-26,2026-07-02T15:02:51+08:00
ORD00106638,M003915,P00058,電銷,created,4,TWD,140546.0,750.0,2026-07-02T19:22:27+08:00,2026-09-15,2026-07-04T03:45:27+08:00
ORD00053919,M000260,P00298,電銷,completed,4,TWD,538698.0,150.0,2026-05-11T14:08:15+08:00,2026-07-23,2026-07-02T03:33:52+08:00
ORD00105993,M003920,P00093,app,paid,3,TWD,291477.0,50.0,2026-07-02T03:17:11+08:00,2026-09-10,2026-07-02T12:19:11+08:00
ORD00104118,M003414,P00025,web,paid,1,TWD,138626.0,150.0,2026-07-02T16:13:37+08:00,2026-10-05,2026-07-03T14:58:37+08:00
ORD00106868,M000055,P00151,電銷,paid,3,TWD,251883.0,100.0,2026-07-02T11:15:40+08:00,2026-08-25,2026-07-02T15:32:40+08:00
ORD00107716,M007471,P00003,電銷,paid,3,TWD,343104.0,850.0,2026-07-02T02:05:04+08:00,2026-08-29,2026-07-02T14:36:04+08:00
ORD00054010,M007411,P00231,app,cancelled,1,JPY,673585.0,750.0,2026-06-10T18:32:22+08:00,2026-09-01,2026-07-02T11:01:21+08:00
ORD00105529,M001938,P00259,電銷,created,1,TWD,120426.0,800.0,2026-07-02T09:42:22+08:00,2026-07-10,2026-07-02T21:38:22+08:00
ORD00106257,M001748,P00147,app,paid,2,TWD,308675.0,350.0,2026-07-02T08:44:37+08:00,2026-09-29,2026-07-02T23:38:37+08:00
ORD00105258,M002844,P00189,電銷,created,4,TWD,377380.0,200.0,2026-07-02T06:03:49+08:00,2026-07-12,2026-07-04T08:39:49+08:00
ORD00106213,M000608,P00224,電銷,paid,3,USD,10101.29,100.0,2026-07-02T21:27:51+08:00,2026-08-26,2026-07-04T05:37:51+08:00
ORD00104129,M003843,P00067,web,paid,3,TWD,372249.0,500.0,2026-07-02T03:02:20+08:00,2026-08-22,2026-07-03T14:20:20+08:00
ORD00107885,M006836,P00049,門市,paid,4,TWD,73315.0,650.0,2026-07-02T17:02:50+08:00,2026-08-12,2026-07-02T19:58:50+08:00
ORD00062179,M000343,P00054,門市,cancelled,3,TWD,376796.0,700.0,2026-06-18T11:15:31+08:00,2026-08-18,2026-07-02T22:38:40+08:00
ORD00105093,M001106,P00235,web,paid,4,TWD,247453.0,500.0,2026-07-02T16:28:32+08:00,2026-07-29,2026-07-03T10:47:32+08:00
ORD00107442,M007606,P00037,電銷,created,4,JPY,2383871.0,550.0,2026-07-02T12:37:36+08:00,2026-09-01,2026-07-03T15:19:36+08:00
ORD00104064,M003837,P00273,app,created,2,TWD,195829.0,50.0,2026-07-02T20:04:57+08:00,2026-09-19,2026-07-03T10:55:57+08:00
ORD00105666,M000176,P00240,門市,paid,2,TWD,188195.0,350.0,2026-07-02T05:01:58+08:00,2026-08-16,2026-07-02T14:52:58+08:00
ORD00104542,M004833,P00179,app,paid,3,USD,11234.36,400.0,2026-07-02T18:01:20+08:00,2026-08-22,2026-07-03T06:41:20+08:00
ORD00104749,M006439,P00198,門市,created,4,TWD,101894.0,600.0,2026-07-02T03:34:53+08:00,2026-08-16,2026-07-03T02:41:53+08:00
ORD00105218,M003255,P00291,門市,paid,3,TWD,93174.0,300.0,2026-07-02T07:42:24+08:00,2026-07-09,2026-07-02T10:08:24+08:00
ORD00104495,M003469,P00012,門市,paid,2,TWD,173987.0,950.0,2026-07-02T04:44:53+08:00,2026-07-29,2026-07-04T12:17:53+08:00
ORD00105044,M004340,P00190,電銷,paid,2,TWD,326008.0,650.0,2026-07-02T21:30:23+08:00,2026-08-29,2026-07-03T10:04:23+08:00
ORD00104617,M001748,P00285,app,created,3,TWD,315461.0,950.0,2026-07-02T08:59:18+08:00,2026-07-22,2026-07-03T12:47:18+08:00
ORD00106875,M004923,P00228,門市,paid,1,TWD,113997.0,850.0,2026-07-02T12:59:53+08:00,2026-10-20,2026-07-04T13:34:53+08:00
ORD00106086,M007289,P00062,app,paid,1,TWD,130662.0,250.0,2026-07-02T13:08:54+08:00,2026-08-09,2026-07-02T22:15:54+08:00
ORD00107699,M003695,P00227,門市,created,3,TWD,432763.0,650.0,2026-07-02T17:09:25+08:00,2026-09-11,2026-07-04T08:46:25+08:00
ORD00107560,M002236,P00231,app,paid,3,TWD,519456.0,800.0,2026-07-02T22:06:32+08:00,2026-08-08,2026-07-05T00:03:32+08:00
ORD00107212,M006667,P00142,門市,paid,1,TWD,192589.0,250.0,2026-07-02T06:40:16+08:00,2026-10-04,2026-07-03T07:43:16+08:00
ORD00107736,M002773,P00242,電銷,created,3,TWD,91574.0,0.0,2026-07-02T17:17:45+08:00,2026-09-01,2026-07-03T13:59:45+08:00
ORD00107285,M006221,P00222,web,paid,3,TWD,139795.0,250.0,2026-07-02T00:19:53+08:00,2026-09-24,2026-07-04T16:21:53+08:00
ORD00107836,M003709,P00198,app,created,1,TWD,28333.0,750.0,2026-07-02T23:50:50+08:00,2026-07-10,2026-07-04T07:09:50+08:00
ORD00105440,M000355,P00015,門市,paid,3,TWD,157258.0,700.0,2026-07-02T23:00:25+08:00,2026-07-28,2026-07-04T19:32:25+08:00
ORD00051480,M001517,P00197,web,completed,3,TWD,229659.0,350.0,2026-06-02T05:23:07+08:00,2026-08-10,2026-07-02T12:02:33+08:00
ORD00056962,M006076,P00218,門市,completed,1,JPY,161475.0,550.0,2026-06-25T04:50:57+08:00,2026-09-25,2026-07-02T12:35:57+08:00
ORD00106780,M005561,P00293,門市,created,1,TWD,67119.0,900.0,2026-07-02T17:52:51+08:00,2026-08-08,2026-07-05T06:47:51+08:00
ORD00106493,M004839,P00099,電銷,created,3,TWD,467402.0,250.0,2026-07-02T05:41:08+08:00,2026-10-15,2026-07-02T15:29:08+08:00
ORD00106324,M006947,P00281,app,paid,2,TWD,388821.0,750.0,2026-07-02T10:48:52+08:00,2026-07-19,2026-07-03T14:50:52+08:00
ORD00060927,M000461,P00091,app,completed,4,TWD,407606.0,300.0,2026-06-02T23:05:36+08:00,2026-06-10,2026-07-02T13:56:57+08:00
ORD00061306,M001157,P00167,門市,completed,1,TWD,135184.0,0.0,2026-06-29T01:52:50+08:00,2026-10-25,2026-07-02T03:08:30+08:00
ORD00106408,M007589,P00279,門市,paid,1,TWD,109040.0,50.0,2026-07-02T07:34:56+08:00,2026-10-20,2026-07-04T17:47:56+08:00
ORD00105032,M002744,P00066,電銷,created,1,USD,5840.1,950.0,2026-07-02T12:13:42+08:00,2026-08-22,2026-07-03T13:47:42+08:00
ORD00107228,M006095,P00129,門市,created,3,JPY,2647075.0,500.0,2026-07-02T15:25:16+08:00,2026-07-11,2026-07-04T18:43:16+08:00
ORD00089497,M000522,P00132,門市,cancelled,4,TWD,232958.0,450.0,2026-06-22T19:07:40+08:00,2026-08-06,2026-07-02T15:56:43+08:00
ORD00105619,M006839,P00211,web,paid,2,TWD,211350.0,500.0,2026-07-02T19:49:57+08:00,2026-08-15,2026-07-03T06:56:57+08:00
ORD00107624,M005289,P00105,web,paid,2,TWD,113340.0,650.0,2026-07-02T00:40:00+08:00,2026-08-14,2026-07-04T04:21:00+08:00
ORD00104878,M003928,P00019,電銷,created,3,USD,9184.99,250.0,2026-07-02T02:11:21+08:00,2026-09-23,2026-07-03T02:24:21+08:00
ORD00107385,M006644,P00125,app,paid,1,TWD,46753.0,500.0,2026-07-02T21:17:36+08:00,2026-08-28,2026-07-02T23:58:36+08:00
ORD00038173,M006722,P00247,電銷,cancelled,1,TWD,174665.0,250.0,2026-06-11T14:08:39+08:00,2026-07-11,2026-07-02T10:06:05+08:00
ORD00107346,M003895,P00230,app,paid,3,TWD,588283.0,800.0,2026-07-02T20:36:28+08:00,2026-07-21,2026-07-04T00:56:28+08:00
ORD00066246,M007869,P00198,web,completed,4,TWD,114771.0,300.0,2026-05-03T06:15:11+08:00,2026-08-22,2026-07-02T16:53:26+08:00
ORD00107727,M001350,P00005,門市,paid,2,USD,6647.75,450.0,2026-07-02T08:30:10+08:00,2026-09-05,2026-07-04T04:21:10+08:00
ORD00106092,M003594,P00117,電銷,paid,2,TWD,288433.0,400.0,2026-07-02T01:02:51+08:00,2026-09-13,2026-07-04T14:08:51+08:00
ORD00106848,M001274,P00206,門市,paid,2,TWD,355795.0,600.0,2026-07-02T16:22:34+08:00,2026-08-24,2026-07-04T16:58:34+08:00
ORD00105345,M000999,P00057,web,paid,3,TWD,388193.0,950.0,2026-07-02T23:00:49+08:00,2026-07-20,2026-07-03T18:52:49+08:00
ORD00003110,M003844,P00124,電銷,completed,4,TWD,173303.0,100.0,2026-06-13T14:58:34+08:00,2026-07-04,2026-07-02T14:39:30+08:00
ORD00105965,M007154,P00171,web,paid,1,TWD,67916.0,150.0,2026-07-02T13:25:33+08:00,2026-08-14,2026-07-03T22:42:33+08:00
ORD00107413,M004730,P00287,app,paid,2,USD,9799.8,400.0,2026-07-02T07:42:39+08:00,2026-07-22,2026-07-04T14:09:39+08:00
ORD00105012,M006501,P00151,電銷,paid,1,TWD,79966.0,350.0,2026-07-02T02:29:51+08:00,2026-10-19,2026-07-02T21:14:51+08:00
ORD00104628,M003601,P00295,web,paid,3,USD,4591.63,350.0,2026-07-02T15:26:11+08:00,2026-10-09,2026-07-04T04:16:11+08:00
ORD00107327,M007532,P00165,電銷,paid,1,USD,2127.05,350.0,2026-07-02T18:16:20+08:00,2026-08-03,2026-07-04T20:32:20+08:00
ORD00107269,M002555,P00237,門市,paid,2,TWD,349765.0,750.0,2026-07-02T16:24:52+08:00,2026-07-23,2026-07-05T02:05:52+08:00
ORD00079118,M007012,P00282,門市,cancelled,3,USD,17141.97,200.0,2026-06-23T03:29:33+08:00,2026-07-06,2026-07-02T10:52:38+08:00
ORD00104475,M002126,P00248,電銷,paid,1,TWD,23027.0,450.0,2026-07-02T14:16:11+08:00,2026-08-16,2026-07-03T08:30:11+08:00
ORD00104939,M002400,P00213,web,created,4,TWD,401363.0,150.0,2026-07-02T22:13:02+08:00,2026-07-15,2026-07-04T02:14:02+08:00
ORD00107959,M006702,P00164,web,paid,4,USD,4214.58,950.0,2026-07-02T23:56:17+08:00,2026-07-31,2026-07-04T07:11:17+08:00
ORD00106528,M006177,P00033,電銷,created,1,TWD,125342.0,950.0,2026-07-02T23:34:54+08:00,2026-07-22,2026-07-04T09:52:54+08:00
ORD00105338,M007532,P00069,web,paid,1,TWD,224008.0,500.0,2026-07-02T20:52:35+08:00,2026-08-26,2026-07-03T19:51:35+08:00
ORD00112021,M003315,P00071,web,paid,1,TWD,47381.0,250.0,2026-06-21T16:13:39+08:00,2026-07-25,2026-07-02T05:30:56+08:00
ORD00104957,M005306,P00167,門市,paid,1,TWD,146086.0,50.0,2026-07-02T01:21:54+08:00,2026-08-25,2026-07-04T08:37:54+08:00
ORD00105155,M007707,P00086,電銷,paid,2,TWD,37673.0,200.0,2026-07-02T09:03:39+08:00,2026-10-05,2026-07-04T18:47:39+08:00
ORD00020287,M007734,P00267,web,cancelled,3,USD,20072.75,100.0,2026-06-06T21:06:40+08:00,2026-08-02,2026-07-02T01:33:04+08:00
ORD00106988,M003752,P00186,app,paid,2,TWD,300875.0,100.0,2026-07-02T15:13:57+08:00,2026-07-26,2026-07-04T12:18:57+08:00
ORD00075110,M003512,P00247,app,cancelled,4,USD,20944.62,300.0,2026-05-14T18:26:10+08:00,2026-08-16,2026-07-02T06:10:25+08:00
ORD00106149,M000463,P00208,門市,paid,3,TWD,584046.0,700.0,2026-07-02T19:58:28+08:00,2026-08-13,2026-07-03T01:55:28+08:00
ORD00105869,M001734,P00175,電銷,paid,1,TWD,17970.0,500.0,2026-07-02T04:42:05+08:00,2026-08-08,2026-07-03T05:54:05+08:00
ORD00107535,M005790,P00230,app,paid,1,TWD,200900.0,50.0,2026-07-02T19:55:51+08:00,2026-07-10,2026-07-03T05:45:51+08:00
ORD00105807,M000310,P00166,web,paid,3,USD,21975.75,950.0,2026-07-02T12:24:57+08:00,2026-10-25,2026-07-02T20:06:57+08:00
ORD00107713,M007437,P00200,電銷,created,4,JPY,2817427.0,0.0,2026-07-02T16:55:06+08:00,2026-09-21,2026-07-04T12:15:06+08:00
ORD00021952,M000898,P00265,web,completed,3,TWD,514306.0,600.0,2026-06-29T16:39:17+08:00,2026-07-17,2026-07-02T09:08:17+08:00
ORD00107602,M005354,P00148,門市,created,3,TWD,95319.0,850.0,2026-07-02T05:17:13+08:00,2026-07-31,2026-07-03T06:22:13+08:00
ORD00102024,M002396,P00210,門市,paid,3,USD,14771.34,800.0,2026-07-01T13:40:54+08:00,2026-08-18,2026-07-01T18:40:54+08:00
ORD00106236,M004923,P00261,門市,paid,4,TWD,23981.0,200.0,2026-07-02T04:52:25+08:00,2026-10-05,2026-07-02T09:22:25+08:00
ORD00104940,M001114,P00277,app,paid,1,TWD,152546.0,550.0,2026-07-02T08:40:44+08:00,2026-09-13,2026-07-03T07:45:44+08:00
ORD00059747,M005929,P00231,app,cancelled,1,JPY,653480.0,550.0,2026-05-18T10:28:28+08:00,2026-07-20,2026-07-02T09:39:21+08:00
ORD00106124,M004433,P00109,門市,created,1,TWD,49500.0,0.0,2026-07-02T05:20:24+08:00,2026-10-23,2026-07-04T01:14:24+08:00
ORD00035710,M002229,P00013,web,completed,4,TWD,499641.0,750.0,2026-06-20T01:39:54+08:00,2026-08-01,2026-07-02T08:47:14+08:00
ORD00107682,M001305,P00275,app,created,3,TWD,246089.0,950.0,2026-07-02T08:35:51+08:00,2026-10-13,2026-07-03T04:15:51+08:00
ORD00105676,M004832,P00152,web,created,4,TWD,158173.0,950.0,2026-07-02T10:44:09+08:00,2026-09-24,2026-07-03T10:59:09+08:00
ORD00105860,M000826,P00139,門市,paid,3,TWD,378144.0,0.0,2026-07-02T10:54:38+08:00,2026-10-17,2026-07-03T15:31:38+08:00
ORD00104933,M003564,P00258,web,paid,3,JPY,2432900.0,850.0,2026-07-02T08:05:04+08:00,2026-09-01,2026-07-03T20:35:04+08:00
ORD00105565,M002327,P00174,app,paid,1,USD,700.5,300.0,2026-07-02T03:09:21+08:00,2026-08-15,2026-07-04T10:02:21+08:00
ORD00107911,M006091,P00072,門市,created,2,USD,1370.21,900.0,2026-07-02T15:13:38+08:00,2026-08-10,2026-07-04T02:41:38+08:00
ORD00107655,M006953,P00294,門市,paid,1,TWD,139031.0,700.0,2026-07-02T06:54:19+08:00,2026-08-10,2026-07-03T07:50:19+08:00
ORD00104100,M004057,P00253,電銷,paid,3,TWD,536383.0,900.0,2026-07-02T03:26:40+08:00,2026-10-22,2026-07-03T14:56:40+08:00
ORD00107910,M007766,P00121,app,created,3,TWD,66785.0,800.0,2026-07-02T10:08:58+08:00,2026-10-01,2026-07-03T05:33:58+08:00
ORD00105296,M000388,P00213,web,created,2,TWD,188629.0,950.0,2026-07-02T17:04:47+08:00,2026-10-10,2026-07-03T04:38:47+08:00
ORD00104342,M004527,P00179,門市,paid,2,TWD,319753.0,450.0,2026-07-02T09:52:13+08:00,2026-07-17,2026-07-04T11:06:13+08:00
ORD00105820,M002900,P00113,電銷,paid,3,TWD,553635.0,550.0,2026-07-02T16:05:30+08:00,2026-10-13,2026-07-04T03:14:30+08:00
ORD00105444,M001685,P00057,門市,paid,2,TWD,237152.0,250.0,2026-07-02T17:49:26+08:00,2026-08-26,2026-07-03T00:38:26+08:00
ORD00107361,M001789,P00173,門市,paid,3,TWD,26872.0,550.0,2026-07-02T11:31:32+08:00,2026-10-10,2026-07-04T16:02:32+08:00
ORD00107733,M002905,P00185,門市,paid,1,TWD,162253.0,0.0,2026-07-02T21:46:58+08:00,2026-10-13,2026-07-05T11:39:58+08:00
ORD00105985,M001500,P00099,電銷,paid,4,TWD,683465.0,900.0,2026-07-02T13:28:56+08:00,2026-08-25,2026-07-03T05:01:56+08:00
ORD00104468,M007865,P00042,app,paid,2,USD,7591.61,150.0,2026-07-02T10:13:45+08:00,2026-09-13,2026-07-03T12:54:45+08:00
ORD00104678,M005118,P00031,電銷,paid,1,TWD,209963.0,250.0,2026-07-02T23:11:58+08:00,2026-10-03,2026-07-04T15:25:58+08:00
ORD00104341,M003049,P00135,web,paid,1,TWD,9372.0,100.0,2026-07-02T14:37:01+08:00,2026-08-10,2026-07-02T15:30:01+08:00
ORD00106545,M005391,P00288,電銷,paid,4,JPY,259979.0,700.0,2026-07-02T08:38:02+08:00,2026-09-23,2026-07-03T19:45:02+08:00
ORD00106701,M004345,P00214,web,paid,4,TWD,558592.0,800.0,2026-07-02T15:43:05+08:00,2026-08-18,2026-07-03T02:55:05+08:00
ORD00106313,M002368,P00165,門市,paid,4,TWD,279292.0,250.0,2026-07-02T05:10:45+08:00,2026-10-03,2026-07-03T05:38:45+08:00
ORD00105009,M004200,P00236,app,created,4,TWD,641602.0,250.0,2026-07-02T23:00:05+08:00,2026-07-20,2026-07-04T11:29:05+08:00
ORD00107540,M001000,P00127,電銷,paid,2,TWD,130093.0,900.0,2026-07-02T13:42:20+08:00,2026-08-23,2026-07-03T04:58:20+08:00
ORD00105238,M002277,P00191,門市,created,4,TWD,507704.0,550.0,2026-07-02T02:47:37+08:00,2026-07-24,2026-07-03T21:47:37+08:00
ORD00106169,M002035,P00019,web,paid,2,USD,6228.6,800.0,2026-07-02T11:00:05+08:00,2026-07-25,2026-07-03T16:28:05+08:00
ORD00034859,M003396,P00268,電銷,cancelled,2,TWD,133083.0,800.0,2026-05-22T13:45:25+08:00,2026-08-12,2026-07-02T19:52:51+08:00
ORD00002182,M006324,P00247,app,completed,1,TWD,146343.0,50.0,2026-06-22T01:48:26+08:00,2026-08-21,2026-07-02T01:36:48+08:00
ORD00105436,M001347,P00220,電銷,paid,4,USD,5334.2,950.0,2026-07-02T15:32:16+08:00,2026-08-08,2026-07-04T11:23:16+08:00
ORD00104360,M004029,P00151,web,paid,4,USD,7821.22,150.0,2026-07-02T16:21:16+08:00,2026-10-14,2026-07-04T07:21:16+08:00
ORD00104528,M003218,P00026,web,paid,2,TWD,293171.0,50.0,2026-07-02T15:38:15+08:00,2026-09-20,2026-07-03T08:52:15+08:00
ORD00107046,M001884,P00251,web,created,2,USD,7051.78,200.0,2026-07-02T06:19:18+08:00,2026-09-30,2026-07-03T21:53:18+08:00
ORD00041347,M005409,P00297,app,cancelled,3,TWD,353637.0,400.0,2026-05-16T14:27:21+08:00,2026-09-11,2026-07-02T21:03:46+08:00
ORD00105783,M005479,P00272,app,paid,4,JPY,2757256.0,300.0,2026-07-02T17:15:36+08:00,2026-10-13,2026-07-04T18:52:36+08:00
ORD00104950,M003998,P00131,門市,paid,2,USD,11049.9,850.0,2026-07-02T15:48:47+08:00,2026-08-25,2026-07-02T18:07:47+08:00
ORD00107827,M005834,P00206,web,paid,2,TWD,334648.0,250.0,2026-07-02T17:27:23+08:00,2026-09-06,2026-07-04T02:37:23+08:00
ORD00105064,M002914,P00160,電銷,paid,4,TWD,67839.0,400.0,2026-07-02T23:17:04+08:00,2026-07-10,2026-07-03T11:27:04+08:00
ORD00104329,M004478,P00095,web,paid,1,TWD,226113.0,200.0,2026-07-02T16:30:30+08:00,2026-07-27,2026-07-02T19:47:30+08:00
ORD00105043,M002575,P00137,電銷,paid,1,TWD,155462.0,600.0,2026-07-02T21:01:46+08:00,2026-08-06,2026-07-05T00:04:46+08:00
ORD00107242,M007856,P00008,門市,created,1,USD,2931.09,900.0,2026-07-02T05:33:25+08:00,2026-10-07,2026-07-02T21:11:25+08:00
ORD00104114,M006786,P00243,門市,created,1,TWD,156905.0,950.0,2026-07-02T20:55:36+08:00,2026-07-28,2026-07-05T00:49:36+08:00
ORD00107290,M001025,P00004,web,paid,3,USD,22383.1,650.0,2026-07-02T12:28:24+08:00,2026-10-19,2026-07-04T18:38:24+08:00
ORD00104357,M001945,P00188,門市,created,3,TWD,185431.0,150.0,2026-07-02T14:43:59+08:00,2026-08-16,2026-07-03T10:46:59+08:00
ORD00104643,M007274,P00088,web,paid,1,JPY,361305.0,300.0,2026-07-02T15:05:20+08:00,2026-09-28,2026-07-04T07:24:20+08:00
ORD00107443,M006593,P00083,web,paid,1,TWD,138872.0,500.0,2026-07-02T10:36:56+08:00,2026-09-25,2026-07-04T16:05:56+08:00
ORD00006079,M006085,P00172,電銷,completed,1,USD,4217.54,400.0,2026-06-29T05:10:35+08:00,2026-07-24,2026-07-02T07:02:00+08:00
ORD00106597,M005966,P00252,電銷,paid,4,USD,8638.78,850.0,2026-07-02T21:07:51+08:00,2026-08-03,2026-07-04T12:33:51+08:00
ORD00017663,M000510,P00111,門市,completed,1,TWD,96268.0,50.0,2026-05-14T16:03:19+08:00,2026-08-09,2026-07-02T22:25:45+08:00
ORD00106866,M002441,P00242,app,paid,2,TWD,64874.0,400.0,2026-07-02T23:56:27+08:00,2026-10-20,2026-07-04T22:35:27+08:00
ORD00105227,M004403,P00166,電銷,paid,3,TWD,654580.0,650.0,2026-07-02T23:01:36+08:00,2026-08-13,2026-07-03T19:43:36+08:00
ORD00104171,M006053,P00152,電銷,created,4,TWD,200765.0,200.0,2026-07-02T14:38:01+08:00,2026-07-22,2026-07-03T23:49:01+08:00
ORD00106859,M002154,P00251,app,created,2,TWD,223067.0,0.0,2026-07-02T18:12:31+08:00,2026-08-18,2026-07-04T02:37:31+08:00
ORD00112045,M007317,P00181,app,paid,4,TWD,74970.0,250.0,2026-06-19T09:53:40+08:00,2026-09-24,2026-07-02T18:53:54+08:00
ORD00106937,M006770,P00174,電銷,paid,4,TWD,96578.0,400.0,2026-07-02T04:14:35+08:00,2026-09-17,2026-07-04T06:33:35+08:00
