order_id,member_id,product_id,channel,order_status,quantity,currency,amount,coupon_discount,order_created_at,departure_date,updated_at
ORD00101271,M001866,P00183,門市,paid,4,TWD,527863.0,100.0,2026-07-01T16:42:49+08:00,2026-07-15,2026-07-03T19:20:49+08:00
ORD00102792,M007426,P00159,web,paid,3,TWD,151843.0,900.0,2026-07-01T15:04:04+08:00,2026-10-13,2026-07-02T01:05:04+08:00
ORD00023120,M002585,P00037,app,cancelled,2,TWD,235807.0,750.0,2026-05-09T17:14:13+08:00,2026-07-19,2026-07-01T20:05:42+08:00
ORD00103546,M004464,P00167,web,created,1,TWD,135262.0,750.0,2026-07-01T10:30:41+08:00,2026-10-20,2026-07-03T13:15:41+08:00
ORD00102022,M004559,P00151,電銷,paid,1,TWD,79590.0,550.0,2026-07-01T15:44:55+08:00,2026-08-19,2026-07-02T19:20:55+08:00
ORD00102728,M002043,P00242,電銷,paid,3,TWD,81962.0,500.0,2026-07-01T09:20:22+08:00,2026-10-23,2026-07-03T23:59:22+08:00
ORD00101690,M004769,P00220,電銷,paid,4,TWD,158383.0,150.0,2026-07-01T11:45:44+08:00,2026-09-03,2026-07-03T05:09:44+08:00
ORD00100260,M002156,P00272,電銷,created,2,TWD,228571.0,100.0,2026-07-01T09:01:08+08:00,2026-08-24,2026-07-03T08:57:08+08:00
ORD00100959,M000877,P00258,門市,created,4,TWD,578792.0,500.0,2026-07-01T20:48:48+08:00,2026-08-25,2026-07-02T21:00:48+08:00
ORD00102976,M007024,P00277,門市,paid,1,TWD,153275.0,700.0,2026-07-01T11:49:37+08:00,2026-07-24,2026-07-02T08:14:37+08:00
ORD00103220,M007632,P00226,門市,created,4,TWD,353754.0,250.0,2026-07-01T18:26:16+08:00,2026-08-11,2026-07-03T13:45:16+08:00
ORD00101000,M002370,P00126,電銷,paid,3,TWD,85819.0,250.0,2026-07-01T10:09:40+08:00,2026-08-27,2026-07-02T22:52:40+08:00
ORD00102939,M001702,P00237,web,paid,4,USD,20890.79,200.0,2026-07-01T08:35:51+08:00,2026-10-13,2026-07-02T07:36:51+08:00
ORD00102298,M000734,P00078,app,paid,3,TWD,368530.0,350.0,2026-07-01T07:40:16+08:00,2026-07-22,2026-07-02T08:22:16+08:00
ORD00067296,M005678,P00201,門市,completed,1,TWD,110284.0,0.0,2026-06-15T04:25:35+08:00,2026-09-10,2026-07-01T00:22:28+08:00
ORD00102045,M007350,P00254,app,created,1,TWD,2981.0,600.0,2026-07-01T09:58:03+08:00,2026-08-18,2026-07-03T08:47:03+08:00
ORD00100803,M000837,P00122,app,created,1,TWD,197003.0,450.0,2026-07-01T11:46:43+08:00,2026-09-23,2026-07-03T09:35:43+08:00
ORD00047813,M007911,P00041,電銷,completed,1,JPY,44706.0,950.0,2026-06-26T03:25:35+08:00,2026-09-22,2026-07-01T08:48:48+08:00
ORD00102674,M006487,P00264,電銷,created,4,TWD,46859.0,150.0,2026-07-01T19:27:10+08:00,2026-10-07,2026-07-02T19:06:10+08:00
ORD00100913,M002181,P00018,app,paid,3,TWD,380873.0,350.0,2026-07-01T23:23:06+08:00,2026-08-29,2026-07-04T06:20:06+08:00
ORD00100316,M000328,P00021,app,created,4,JPY,3475276.0,250.0,2026-07-01T06:45:07+08:00,2026-09-19,2026-07-03T09:34:07+08:00
ORD00103775,M002840,P00210,app,created,2,TWD,377551.0,350.0,2026-07-01T12:46:00+08:00,2026-07-17,2026-07-01T19:35:00+08:00
ORD00100731,M000091,P00072,web,created,1,TWD,16682.0,600.0,2026-07-01T00:42:27+08:00,2026-10-02,2026-07-02T07:37:27+08:00
ORD00100027,M001491,P00068,門市,paid,3,TWD,261165.0,700.0,2026-07-01T00:44:56+08:00,2026-08-13,2026-07-01T03:19:56+08:00
ORD00101507,M004185,P00204,門市,paid,3,TWD,541523.0,200.0,2026-07-01T00:42:36+08:00,2026-07-28,2026-07-03T04:47:36+08:00
ORD00023513,M006743,P00074,門市,completed,3,JPY,2331285.0,750.0,2026-06-17T05:17:42+08:00,2026-06-28,2026-07-01T16:26:29+08:00
ORD00102482,M002405,P00156,app,paid,1,JPY,787276.0,800.0,2026-07-01T13:39:47+08:00,2026-09-05,2026-07-02T13:57:47+08:00
ORD00102230,M007722,P00229,web,created,3,TWD,593241.0,350.0,2026-07-01T23:00:16+08:00,2026-10-01,2026-07-04T03:45:16+08:00
ORD00100806,M006410,P00293,web,created,1,USD,1953.7,50.0,2026-07-01T02:33:41+08:00,2026-07-19,2026-07-03T18:10:41+08:00
ORD00050819,M003750,P00221,電銷,cancelled,4,TWD,507520.0,900.0,2026-06-30T19:17:43+08:00,2026-08-23,2026-07-01T14:50:58+08:00
ORD00100537,M001259,P00137,web,paid,2,TWD,275098.0,550.0,2026-07-01T17:36:48+08:00,2026-10-15,2026-07-04T04:33:48+08:00
ORD00100124,M001366,P00163,電銷,created,4,JPY,2008224.0,950.0,2026-07-01T16:10:46+08:00,2026-10-12,2026-07-03T05:28:46+08:00
ORD00103386,M006215,P00248,app,created,2,TWD,48820.0,150.0,2026-07-01T16:15:50+08:00,2026-10-13,2026-07-03T01:35:50+08:00
ORD00026157,M003972,P00020,web,completed,1,TWD,68630.0,500.0,2026-06-13T20:03:05+08:00,2026-08-19,2026-07-01T12:11:46+08:00
ORD00103598,M002249,P00241,電銷,paid,3,TWD,486222.0,200.0,2026-07-01T08:23:34+08:00,2026-09-03,2026-07-02T16:42:34+08:00
ORD00102712,M005297,P00035,web,paid,1,TWD,165865.0,500.0,2026-07-01T04:44:18+08:00,2026-07-29,2026-07-03T21:41:18+08:00
ORD00103138,M007628,P00212,web,created,1,TWD,25527.0,400.0,2026-07-01T11:02:44+08:00,2026-10-03,2026-07-03T23:05:44+08:00
ORD00100686,M004860,P00048,門市,paid,1,USD,2626.42,750.0,2026-07-01T20:26:59+08:00,2026-08-24,2026-07-03T09:36:59+08:00
ORD00103897,M000913,P00272,電銷,created,1,JPY,519261.0,500.0,2026-07-01T23:46:58+08:00,2026-07-22,2026-07-04T12:47:58+08:00
ORD00100533,M007853,P00121,app,created,4,TWD,99561.0,200.0,2026-07-01T22:24:51+08:00,2026-07-31,2026-07-02T07:30:51+08:00
ORD00101856,M003144,P00081,電銷,paid,4,TWD,578240.0,400.0,2026-07-01T21:15:09+08:00,2026-10-16,2026-07-04T11:08:09+08:00
ORD00083079,M005213,P00197,web,completed,3,TWD,232754.0,200.0,2026-06-24T00:42:58+08:00,2026-08-14,2026-07-01T23:18:52+08:00
ORD00102251,M004814,P00145,app,paid,4,TWD,330622.0,50.0,2026-07-01T06:35:35+08:00,2026-07-27,2026-07-03T00:14:35+08:00
ORD00102352,M001342,P00298,門市,paid,3,TWD,385444.0,150.0,2026-07-01T22:22:59+08:00,2026-09-09,2026-07-02T01:06:59+08:00
ORD00103659,M002070,P00050,web,paid,2,TWD,6678.0,600.0,2026-07-01T16:37:49+08:00,2026-08-25,2026-07-03T10:12:49+08:00
ORD00101961,M005296,P00294,web,paid,1,TWD,181314.0,200.0,2026-07-01T22:55:51+08:00,2026-10-15,2026-07-04T10:25:51+08:00
ORD00101667,M003446,P00271,web,paid,4,USD,2607.97,700.0,2026-07-01T08:56:23+08:00,2026-07-25,2026-07-02T00:47:23+08:00
ORD00101612,M001545,P00176,app,paid,1,TWD,180092.0,800.0,2026-07-01T19:30:59+08:00,2026-08-30,2026-07-03T18:52:59+08:00
ORD00100592,M002663,P00277,電銷,paid,3,TWD,450244.0,750.0,2026-07-01T08:59:02+08:00,2026-10-17,2026-07-03T00:49:02+08:00
ORD00103909,M001330,P00055,電銷,paid,2,TWD,203765.0,100.0,2026-07-01T20:44:57+08:00,2026-09-06,2026-07-03T00:12:57+08:00
ORD00103906,M006733,P00164,app,paid,2,TWD,85817.0,600.0,2026-07-01T15:52:01+08:00,2026-09-07,2026-07-02T09:57:01+08:00
ORD00103413,M005452,P00249,電銷,paid,1,TWD,68626.0,950.0,2026-07-01T16:02:13+08:00,2026-07-18,2026-07-03T20:43:13+08:00
ORD00101740,M006093,P00120,app,paid,2,USD,7856.56,50.0,2026-07-01T16:23:36+08:00,2026-07-11,2026-07-03T18:27:36+08:00
ORD00102516,M004365,P00033,電銷,created,1,TWD,112652.0,300.0,2026-07-01T11:44:17+08:00,2026-10-26,2026-07-02T19:46:17+08:00
ORD00101449,M007530,P00171,web,paid,1,TWD,77340.0,0.0,2026-07-01T02:50:51+08:00,2026-10-25,2026-07-03T12:01:51+08:00
ORD00100735,M004038,P00282,門市,created,3,JPY,3226221.0,900.0,2026-07-01T15:57:32+08:00,2026-08-27,2026-07-02T10:37:32+08:00
ORD00101637,M006787,P00253,app,created,1,TWD,176795.0,700.0,2026-07-01T04:33:06+08:00,2026-08-30,2026-07-01T11:44:06+08:00
ORD00102000,M002575,P00213,app,created,3,TWD,374136.0,150.0,2026-07-01T05:24:52+08:00,2026-10-07,2026-07-02T19:16:52+08:00
ORD00091577,M001241,P00037,web,cancelled,4,TWD,412507.0,450.0,2026-05-04T04:09:04+08:00,2026-06-02,2026-07-01T15:56:09+08:00
ORD00100242,M001445,P00235,門市,created,1,TWD,72382.0,50.0,2026-07-01T18:07:39+08:00,2026-09-28,2026-07-03T01:29:39+08:00
ORD00101883,M007124,P00256,app,paid,3,TWD,684298.0,700.0,2026-07-01T22:33:55+08:00,2026-10-03,2026-07-04T09:09:55+08:00
ORD00103258,M004451,P00044,web,created,4,TWD,128811.0,400.0,2026-07-01T07:06:15+08:00,2026-09-20,2026-07-03T04:28:15+08:00
ORD00101671,M005501,P00047,門市,created,2,TWD,49081.0,250.0,2026-07-01T23:27:07+08:00,2026-10-20,2026-07-02T01:06:07+08:00
ORD00103078,M003092,P00149,app,paid,4,USD,24610.66,950.0,2026-07-01T03:30:06+08:00,2026-08-17,2026-07-01T20:13:06+08:00
ORD00100801,M004466,P00273,門市,paid,3,TWD,294822.0,600.0,2026-07-01T22:03:17+08:00,2026-10-11,2026-07-02T02:13:17+08:00
ORD00100030,M007497,P00107,門市,created,3,USD,18735.1,250.0,2026-07-01T02:42:30+08:00,2026-08-02,2026-07-03T15:37:30+08:00
ORD00102229,M004960,P00271,app,created,2,TWD,47761.0,450.0,2026-07-01T08:57:08+08:00,2026-10-20,2026-07-02T14:14:08+08:00
ORD00103781,M006525,P00187,web,paid,3,TWD,77967.0,550.0,2026-07-01T02:45:23+08:00,2026-08-18,2026-07-01T08:21:23+08:00
ORD00098187,M004692,P00045,web,cancelled,3,TWD,29599.0,650.0,2026-05-02T11:04:10+08:00,2026-06-30,2026-07-01T08:37:53+08:00
ORD00102875,M000892,P00224,電銷,paid,3,TWD,356581.0,800.0,2026-07-01T12:03:57+08:00,2026-08-14,2026-07-02T06:42:57+08:00
ORD00103631,M004501,P00193,app,created,1,JPY,822323.0,850.0,2026-07-01T09:54:11+08:00,2026-07-18,2026-07-02T22:16:11+08:00
ORD00101207,M002343,P00140,app,paid,3,USD,3718.69,0.0,2026-07-01T10:54:04+08:00,2026-07-28,2026-07-02T00:04:04+08:00
ORD00101065,M001663,P00182,門市,created,1,TWD,6011.0,0.0,2026-07-01T22:17:20+08:00,2026-09-29,2026-07-03T18:36:20+08:00
ORD00103357,M004115,P00075,門市,paid,2,TWD,46245.0,300.0,2026-07-01T00:13:36+08:00,2026-09-05,2026-07-01T22:42:36+08:00
ORD00102241,M003629,P00063,電銷,paid,4,TWD,750075.0,650.0,2026-07-01T21:55:04+08:00,2026-10-26,2026-07-01T22:47:04+08:00
ORD00101034,M007975,P00105,app,paid,1,TWD,64943.0,950.0,2026-07-01T04:35:30+08:00,2026-10-25,2026-07-02T20:07:30+08:00
ORD00102390,M002535,P00011,app,paid,4,TWD,681555.0,350.0,2026-07-01T01:03:47+08:00,2026-08-14,2026-07-01T22:03:47+08:00
ORD00102073,M005824,P00160,電銷,created,3,TWD,39506.0,450.0,2026-07-01T15:37:04+08:00,2026-08-29,2026-07-04T09:38:04+08:00
ORD00103639,M002719,P00207,web,paid,1,USD,2260.19,600.0,2026-07-01T22:37:35+08:00,2026-10-14,2026-07-02T00:07:35+08:00
ORD00100314,M001004,P00201,web,created,2,TWD,223108.0,100.0,2026-07-01T12:02:11+08:00,2026-10-02,2026-07-04T00:45:11+08:00
ORD00102706,M004148,P00255,app,created,2,TWD,436699.0,450.0,2026-07-01T11:01:39+08:00,2026-10-24,2026-07-02T02:33:39+08:00
ORD00102999,M000939,P00195,電銷,paid,4,TWD,230603.0,600.0,2026-07-01T12:15:09+08:00,2026-10-22,2026-07-03T19:23:09+08:00
ORD00100791,M005104,P00261,web,created,1,USD,165.36,500.0,2026-07-01T12:52:15+08:00,2026-08-01,2026-07-03T20:38:15+08:00
ORD00102236,M007203,P00227,app,paid,3,USD,12335.31,850.0,2026-07-01T21:23:38+08:00,2026-09-26,2026-07-04T10:25:38+08:00
ORD00102153,M006462,P00082,門市,paid,4,TWD,836570.0,700.0,2026-07-01T14:53:55+08:00,2026-09-18,2026-07-01T22:35:55+08:00
ORD00100125,M002928,P00121,web,paid,4,JPY,540849.0,550.0,2026-07-01T22:26:09+08:00,2026-07-25,2026-07-02T21:17:09+08:00
ORD00004052,M001854,P00027,電銷,cancelled,2,TWD,301113.0,950.0,2026-06-03T18:01:21+08:00,2026-09-27,2026-07-01T09:19:28+08:00
ORD00101946,M001379,P00072,門市,paid,2,JPY,183716.0,750.0,2026-07-01T16:11:57+08:00,2026-07-14,2026-07-02T09:23:57+08:00
ORD00100648,M000414,P00123,app,created,3,JPY,957724.0,900.0,2026-07-01T16:44:58+08:00,2026-10-17,2026-07-01T18:34:58+08:00
ORD00102548,M001659,P00203,電銷,paid,4,USD,16287.33,400.0,2026-07-01T23:00:42+08:00,2026-09-08,2026-07-03T07:35:42+08:00
ORD00100277,M003085,P00105,web,paid,1,TWD,64140.0,750.0,2026-07-01T17:08:58+08:00,2026-07-12,2026-07-02T01:27:58+08:00
ORD00103402,M006583,P00211,電銷,created,1,TWD,113156.0,150.0,2026-07-01T12:14:05+08:00,2026-09-16,2026-07-04T06:40:05+08:00
ORD00100783,M006562,P00002,電銷,paid,4,TWD,296284.0,800.0,2026-07-01T17:32:26+08:00,2026-08-12,2026-07-03T04:43:26+08:00
ORD00101978,M004489,P00173,電銷,paid,1,USD,246.44,400.0,2026-07-01T22:11:13+08:00,2026-07-11,2026-07-04T06:19:13+08:00
ORD00100650,M000297,P00004,app,paid,1,TWD,188296.0,450.0,2026-07-01T15:16:27+08:00,2026-10-27,2026-07-04T08:16:27+08:00
ORD00056997,M007671,P00159,門市,completed,4,TWD,182363.0,750.0,2026-05-14T18:18:49+08:00,2026-05-22,2026-07-01T02:50:40+08:00
ORD00103188,M003337,P00205,web,paid,2,TWD,22496.0,200.0,2026-07-01T17:48:19+08:00,2026-07-11,2026-07-01T20:37:19+08:00
ORD00102279,M003322,P00173,web,paid,2,TWD,17808.0,500.0,2026-07-01T05:29:26+08:00,2026-10-05,2026-07-02T05:03:26+08:00
ORD00102476,M007092,P00044,門市,paid,3,TWD,137586.0,600.0,2026-07-01T17:22:36+08:00,2026-08-04,2026-07-04T11:38:36+08:00
ORD00103539,M005176,P00067,app,paid,4,TWD,507755.0,350.0,2026-07-01T13:19:31+08:00,2026-10-27,2026-07-03T01:59:31+08:00
ORD00100582,M007679,P00274,web,paid,3,TWD,260597.0,100.0,2026-07-01T11:13:56+08:00,2026-08-24,2026-07-03T08:15:56+08:00
ORD00021835,M002061,P00196,web,completed,3,TWD,143752.0,200.0,2026-06-26T17:28:31+08:00,2026-08-12,2026-07-01T11:25:30+08:00
ORD00094704,M003609,P00257,web,cancelled,1,TWD,40217.0,50.0,2026-06-14T16:00:39+08:00,2026-07-03,2026-07-01T17:53:13+08:00
ORD00100590,M001522,P00241,電銷,paid,3,TWD,501452.0,50.0,2026-07-01T01:07:59+08:00,2026-08-13,2026-07-03T02:53:59+08:00
ORD00096505,M005271,P00205,門市,completed,3,JPY,147943.0,900.0,2026-06-20T16:45:49+08:00,2026-09-27,2026-07-01T14:21:35+08:00
ORD00100406,M003621,P00116,app,created,3,USD,7407.08,950.0,2026-07-01T21:40:23+08:00,2026-09-27,2026-07-03T19:50:23+08:00
ORD00088984,M006068,P00056,web,completed,3,JPY,1214162.0,700.0,2026-06-25T04:35:17+08:00,2026-07-07,2026-07-01T01:14:05+08:00
ORD00101567,M007516,P00180,web,created,3,USD,10233.13,150.0,2026-07-01T15:20:54+08:00,2026-10-20,2026-07-01T23:43:54+08:00
ORD00102424,M007283,P00213,web,paid,3,TWD,339057.0,300.0,2026-07-01T15:28:44+08:00,2026-10-12,2026-07-02T13:28:44+08:00
ORD00100766,M001130,P00257,web,paid,3,TWD,126855.0,400.0,2026-07-01T08:13:46+08:00,2026-07-09,2026-07-03T17:41:46+08:00
ORD00100827,M005124,P00027,門市,paid,1,USD,4377.38,600.0,2026-07-01T06:23:51+08:00,2026-10-17,2026-07-03T00:55:51+08:00
ORD00100145,M001450,P00137,web,created,4,JPY,2271705.0,800.0,2026-07-01T22:27:52+08:00,2026-09-14,2026-07-03T15:40:52+08:00
ORD00066607,M005896,P00089,web,completed,2,TWD,155662.0,650.0,2026-06-27T00:50:47+08:00,2026-08-29,2026-07-01T10:14:24+08:00
ORD00102359,M007032,P00273,電銷,paid,2,TWD,214728.0,700.0,2026-07-01T22:19:10+08:00,2026-08-09,2026-07-04T16:40:10+08:00
ORD00100799,M004119,P00190,電銷,paid,4,TWD,754967.0,250.0,2026-07-01T02:45:32+08:00,2026-08-04,2026-07-02T23:37:32+08:00
ORD00103585,M000385,P00105,電銷,paid,1,USD,2246.18,950.0,2026-07-01T13:54:42+08:00,2026-08-12,2026-07-03T23:06:42+08:00
ORD00102434,M006865,P00106,門市,paid,1,TWD,38999.0,200.0,2026-07-01T09:51:23+08:00,2026-10-03,2026-07-03T09:35:23+08:00
ORD00103463,M004539,P00043,電銷,created,3,JPY,1592680.0,800.0,2026-07-01T03:51:43+08:00,2026-10-19,2026-07-01T22:52:43+08:00
ORD00102688,M002309,P00052,門市,paid,4,TWD,347240.0,700.0,2026-07-01T23:29:54+08:00,2026-08-04,2026-07-02T20:19:54+08:00
ORD00101901,M006990,P00064,電銷,paid,1,JPY,122119.0,550.0,2026-07-01T22:41:24+08:00,2026-08-17,2026-07-02T06:18:24+08:00
ORD00103359,M007592,P00168,web,paid,2,TWD,310158.0,100.0,2026-07-01T07:51:44+08:00,2026-08-16,2026-07-03T10:45:44+08:00
ORD00103660,M005706,P00200,門市,paid,4,USD,20649.21,0.0,2026-07-01T03:20:18+08:00,2026-09-01,2026-07-02T00:31:18+08:00
ORD00100640,M003059,P00136,app,created,2,JPY,161456.0,850.0,2026-07-01T12:27:27+08:00,2026-08-04,2026-07-04T04:57:27+08:00
ORD00102194,M005826,P00270,app,created,4,TWD,87919.0,500.0,2026-07-01T07:41:37+08:00,2026-09-18,2026-07-03T03:15:37+08:00
ORD00103547,M007343,P00230,電銷,paid,2,TWD,344736.0,900.0,2026-07-01T16:33:43+08:00,2026-07-12,2026-07-02T06:00:43+08:00
ORD00015577,M001584,P00127,web,cancelled,1,USD,1613.71,0.0,2026-05-29T22:18:49+08:00,2026-08-19,2026-07-01T06:42:20+08:00
ORD00102581,M007759,P00189,電銷,paid,4,USD,12095.98,500.0,2026-07-01T09:16:32+08:00,2026-09-16,2026-07-02T12:53:32+08:00
ORD00100043,M000788,P00110,門市,paid,2,USD,10348.81,700.0,2026-07-01T20:14:51+08:00,2026-10-11,2026-07-04T07:50:51+08:00
ORD00103695,M006025,P00262,電銷,paid,2,TWD,336436.0,500.0,2026-07-01T23:33:47+08:00,2026-08-19,2026-07-02T14:14:47+08:00
ORD00103588,M004031,P00277,門市,created,2,TWD,315126.0,0.0,2026-07-01T03:48:29+08:00,2026-07-31,2026-07-02T16:53:29+08:00
ORD00101538,M000045,P00272,app,paid,4,JPY,2036479.0,100.0,2026-07-01T05:32:33+08:00,2026-08-20,2026-07-02T21:53:33+08:00
ORD00102813,M002416,P00029,電銷,created,3,TWD,365521.0,300.0,2026-07-01T20:41:36+08:00,2026-08-20,2026-07-04T10:18:36+08:00
ORD00103215,M001408,P00114,app,paid,3,TWD,289382.0,700.0,2026-07-01T18:39:43+08:00,2026-10-05,2026-07-04T07:11:43+08:00
ORD00101064,M006215,P00126,門市,created,3,TWD,82376.0,400.0,2026-07-01T07:38:44+08:00,2026-08-07,2026-07-03T11:05:44+08:00
ORD00101994,M003027,P00146,電銷,paid,2,JPY,190904.0,200.0,2026-07-01T13:04:47+08:00,2026-09-06,2026-07-02T08:34:47+08:00
ORD00101411,M007428,P00192,app,paid,1,TWD,198726.0,700.0,2026-07-01T01:12:36+08:00,2026-08-14,2026-07-03T18:47:36+08:00
ORD00100991,M001744,P00234,門市,paid,4,TWD,33982.0,900.0,2026-07-01T17:10:34+08:00,2026-08-14,2026-07-02T09:56:34+08:00
ORD00102212,M004710,P00289,門市,created,2,JPY,1013210.0,300.0,2026-07-01T20:31:14+08:00,2026-07-16,2026-07-04T04:16:14+08:00
ORD00102569,M001958,P00168,門市,paid,2,TWD,238009.0,700.0,2026-07-01T19:38:53+08:00,2026-07-09,2026-07-03T10:01:53+08:00
ORD00102186,M004195,P00041,web,paid,4,TWD,27856.0,100.0,2026-07-01T02:19:23+08:00,2026-07-27,2026-07-01T08:11:23+08:00
ORD00102620,M002349,P00250,門市,created,4,TWD,281175.0,600.0,2026-07-01T15:08:50+08:00,2026-08-27,2026-07-04T07:07:50+08:00
ORD00103712,M001161,P00130,app,paid,2,USD,13881.45,650.0,2026-07-01T08:15:09+08:00,2026-08-23,2026-07-01T20:45:09+08:00
ORD00100536,M004180,P00299,門市,paid,3,TWD,88747.0,300.0,2026-07-01T06:50:46+08:00,2026-09-24,2026-07-03T12:47:46+08:00
ORD00101099,M002396,P00211,電銷,paid,4,TWD,418001.0,650.0,2026-07-01T01:45:41+08:00,2026-08-01,2026-07-02T17:30:41+08:00
ORD00033386,M003641,P00201,web,completed,2,TWD,230285.0,300.0,2026-05-11T00:47:06+08:00,2026-08-25,2026-07-01T05:10:47+08:00
ORD00100867,M005735,P00210,web,paid,4,TWD,724181.0,200.0,2026-07-01T16:31:41+08:00,2026-10-03,2026-07-04T06:56:41+08:00
ORD00100782,M006297,P00294,電銷,paid,3,TWD,386161.0,0.0,2026-07-01T06:13:53+08:00,2026-10-02,2026-07-03T20:47:53+08:00
ORD00100606,M006917,P00032,web,paid,2,TWD,289032.0,550.0,2026-07-01T12:19:06+08:00,2026-08-31,2026-07-01T17:22:06+08:00
ORD00102164,M007336,P00145,app,paid,3,JPY,1044653.0,400.0,2026-07-01T09:09:14+08:00,2026-10-05,2026-07-03T21:42:14+08:00
ORD00100764,M004172,P00141,web,paid,4,USD,9046.32,50.0,2026-07-01T23:12:05+08:00,2026-10-19,2026-07-04T05:36:05+08:00
ORD00000271,M001773,P00106,電銷,completed,4,TWD,170930.0,700.0,2026-05-14T20:52:36+08:00,2026-06-22,2026-07-01T05:10:40+08:00
ORD00103365,M006710,P00269,app,paid,2,TWD,112731.0,150.0,2026-07-01T13:52:47+08:00,2026-07-29,2026-07-03T19:57:47+08:00
ORD00103275,M003146,P00220,電銷,paid,4,USD,4160.12,400.0,2026-07-01T18:59:32+08:00,2026-09-12,2026-07-03T02:38:32+08:00
ORD00103820,M007268,P00112,電銷,created,4,TWD,37178.0,450.0,2026-07-01T18:17:22+08:00,2026-10-17,2026-07-03T23:47:22+08:00
ORD00102871,M001067,P00142,web,paid,4,TWD,646333.0,200.0,2026-07-01T03:21:21+08:00,2026-09-24,2026-07-02T18:33:21+08:00
ORD00103810,M002208,P00080,app,paid,4,TWD,603908.0,250.0,2026-07-01T08:03:17+08:00,2026-08-15,2026-07-03T06:36:17+08:00
ORD00102608,M004396,P00246,web,paid,2,TWD,270496.0,150.0,2026-07-01T06:51:17+08:00,2026-07-13,2026-07-02T04:10:17+08:00
ORD00100485,M001510,P00242,電銷,paid,4,JPY,485750.0,450.0,2026-07-01T05:43:30+08:00,2026-08-28,2026-07-02T22:20:30+08:00
ORD00102628,M001070,P00228,app,paid,2,TWD,203688.0,100.0,2026-07-01T00:56:32+08:00,2026-07-10,2026-07-03T03:17:32+08:00
ORD00100690,M001638,P00082,app,paid,2,TWD,455066.0,600.0,2026-07-01T19:30:44+08:00,2026-10-12,2026-07-03T05:14:44+08:00
ORD00103513,M000002,P00239,門市,created,2,TWD,278027.0,250.0,2026-07-01T19:40:04+08:00,2026-09-25,2026-07-03T03:25:04+08:00
ORD00102174,M007470,P00260,電銷,created,2,TWD,245016.0,150.0,2026-07-01T15:17:20+08:00,2026-10-05,2026-07-02T04:28:20+08:00
ORD00009405,M004591,P00126,web,completed,3,TWD,65955.0,150.0,2026-06-16T05:51:07+08:00,2026-08-28,2026-07-01T03:45:12+08:00
ORD00001131,M007542,P00066,電銷,cancelled,3,TWD,575775.0,550.0,2026-05-19T08:19:05+08:00,2026-06-20,2026-07-01T09:59:46+08:00
ORD00103448,M005584,P00132,電銷,created,1,TWD,46053.0,600.0,2026-07-01T19:34:31+08:00,2026-08-29,2026-07-02T04:40:31+08:00
ORD00094534,M003814,P00211,app,cancelled,4,TWD,464243.0,350.0,2026-05-26T00:19:49+08:00,2026-09-12,2026-07-01T12:12:18+08:00
ORD00100144,M007424,P00061,web,paid,4,TWD,695819.0,50.0,2026-07-01T04:06:20+08:00,2026-09-11,2026-07-02T14:13:20+08:00
ORD00101071,M000110,P00288,門市,paid,2,TWD,22516.0,150.0,2026-07-01T23:38:26+08:00,2026-08-01,2026-07-03T08:01:26+08:00
ORD00100810,M003062,P00159,app,created,4,TWD,211447.0,950.0,2026-07-01T13:35:11+08:00,2026-07-26,2026-07-04T01:41:11+08:00
ORD00023769,M006921,P00247,web,completed,4,JPY,3245841.0,350.0,2026-06-18T01:35:04+08:00,2026-09-27,2026-07-01T17:21:03+08:00
ORD00059878,M002468,P00125,app,completed,2,TWD,126998.0,0.0,2026-06-08T08:23:51+08:00,2026-07-12,2026-07-01T00:31:31+08:00
ORD00100623,M000035,P00185,web,created,3,USD,19236.83,350.0,2026-07-01T23:38:38+08:00,2026-09-22,2026-07-04T13:35:38+08:00
ORD00102614,M007094,P00119,門市,paid,4,TWD,819834.0,800.0,2026-07-01T17:03:00+08:00,2026-10-13,2026-07-03T08:36:00+08:00
ORD00078762,M001640,P00127,app,cancelled,4,TWD,213978.0,750.0,2026-06-12T13:16:19+08:00,2026-06-22,2026-07-01T05:15:35+08:00
ORD00102546,M006027,P00057,app,created,3,TWD,308074.0,750.0,2026-07-01T00:38:17+08:00,2026-08-06,2026-07-02T19:55:17+08:00
ORD00103751,M007271,P00205,app,paid,2,USD,653.6,900.0,2026-07-01T06:31:52+08:00,2026-09-26,2026-07-02T01:57:52+08:00
ORD00100823,M007212,P00194,門市,paid,3,TWD,258859.0,0.0,2026-07-01T14:00:51+08:00,2026-09-25,2026-07-02T11:29:51+08:00
ORD00100461,M003988,P00238,門市,paid,3,JPY,1322736.0,250.0,2026-07-01T05:05:12+08:00,2026-08-31,2026-07-01T23:46:12+08:00
ORD00102474,M001487,P00031,電銷,paid,2,TWD,301960.0,950.0,2026-07-01T05:00:26+08:00,2026-10-16,2026-07-01T10:23:26+08:00
ORD00102991,M003608,P00074,web,paid,3,TWD,419368.0,850.0,2026-07-01T08:41:08+08:00,2026-07-31,2026-07-03T00:27:08+08:00
ORD00101367,M003291,P00191,電銷,created,3,TWD,313886.0,600.0,2026-07-01T13:53:25+08:00,2026-07-19,2026-07-02T05:32:25+08:00
ORD00103575,M005965,P00181,電銷,paid,3,USD,1382.65,900.0,2026-07-01T10:21:20+08:00,2026-09-25,2026-07-01T17:01:20+08:00
