order_id,member_id,product_id,channel,order_status,quantity,currency,amount,coupon_discount,order_created_at,departure_date,updated_at
ORD00108885,M006969,P00089,門市,paid,4,TWD,316957.0,550.0,2026-07-03T18:49:24+08:00,2026-09-07,2026-07-06T05:56:24+08:00
ORD00073816,M007972,P00103,門市,cancelled,2,TWD,44378.0,100.0,2026-05-08T23:26:46+08:00,2026-06-08,2026-07-03T11:00:44+08:00
ORD00110011,M003108,P00025,web,paid,4,TWD,741821.0,600.0,2026-07-03T15:59:17+08:00,2026-10-10,2026-07-05T19:55:17+08:00
ORD00111487,M001850,P00077,app,paid,2,TWD,496615.0,800.0,2026-07-03T06:24:07+08:00,2026-08-22,2026-07-04T10:57:07+08:00
ORD00111684,M007444,P00265,app,paid,4,TWD,799549.0,950.0,2026-07-03T04:17:43+08:00,2026-10-11,2026-07-05T18:13:43+08:00
ORD00110938,M007909,P00082,門市,paid,2,TWD,318972.0,0.0,2026-07-03T11:41:02+08:00,2026-10-28,2026-07-04T04:42:02+08:00
ORD00048075,M004501,P00107,app,completed,2,USD,13759.29,900.0,2026-05-22T10:32:54+08:00,2026-07-10,2026-07-03T16:57:30+08:00
ORD00110727,M003364,P00150,電銷,paid,2,TWD,381421.0,150.0,2026-07-03T22:40:32+08:00,2026-10-27,2026-07-06T11:18:32+08:00
ORD00074931,M005204,P00130,門市,cancelled,4,JPY,2978119.0,750.0,2026-06-20T21:24:09+08:00,2026-08-26,2026-07-03T00:36:54+08:00
ORD00016486,M002968,P00184,app,completed,1,TWD,166226.0,200.0,2026-05-16T17:19:01+08:00,2026-06-09,2026-07-03T11:08:08+08:00
ORD00111063,M005728,P00115,web,paid,3,TWD,452913.0,150.0,2026-07-03T22:25:24+08:00,2026-08-07,2026-07-05T10:33:24+08:00
ORD00109341,M007588,P00234,web,created,4,TWD,36556.0,250.0,2026-07-03T04:20:28+08:00,2026-10-15,2026-07-05T05:27:28+08:00
ORD00108013,M005529,P00250,電銷,paid,4,USD,9099.05,900.0,2026-07-03T12:15:29+08:00,2026-09-27,2026-07-05T22:00:29+08:00
ORD00047307,M005435,P00294,web,completed,3,USD,17283.75,450.0,2026-06-08T15:12:45+08:00,2026-09-05,2026-07-03T11:14:40+08:00
ORD00109537,M006012,P00003,app,created,3,USD,10958.89,350.0,2026-07-03T15:38:05+08:00,2026-10-08,2026-07-05T13:26:05+08:00
ORD00109747,M006591,P00119,門市,created,1,USD,6739.8,0.0,2026-07-03T03:48:37+08:00,2026-10-25,2026-07-05T16:24:37+08:00
ORD00094115,M000721,P00126,電銷,cancelled,4,USD,3264.5,750.0,2026-05-02T18:56:18+08:00,2026-06-22,2026-07-03T17:50:42+08:00
ORD00111756,M006109,P00068,門市,created,3,USD,8194.57,650.0,2026-07-03T11:26:25+08:00,2026-10-27,2026-07-05T00:12:25+08:00
ORD00071628,M005594,P00288,電銷,cancelled,1,TWD,12918.0,150.0,2026-06-18T15:53:48+08:00,2026-08-26,2026-07-03T23:29:35+08:00
ORD00111374,M007968,P00229,電銷,created,3,TWD,606902.0,900.0,2026-07-03T12:07:58+08:00,2026-08-11,2026-07-03T16:33:58+08:00
ORD00108137,M000450,P00236,app,paid,1,TWD,137522.0,950.0,2026-07-03T14:51:45+08:00,2026-10-03,2026-07-05T20:53:45+08:00
ORD00031300,M000352,P00011,app,cancelled,4,TWD,668494.0,600.0,2026-06-27T06:01:37+08:00,2026-09-07,2026-07-03T21:40:51+08:00
ORD00109151,M003181,P00095,web,created,4,TWD,882348.0,700.0,2026-07-03T19:38:49+08:00,2026-09-29,2026-07-04T11:57:49+08:00
ORD00110196,M002442,P00132,web,paid,1,TWD,52107.0,200.0,2026-07-03T00:03:20+08:00,2026-07-21,2026-07-04T10:59:20+08:00
ORD00108480,M001844,P00212,門市,paid,3,TWD,96390.0,400.0,2026-07-03T07:49:18+08:00,2026-10-30,2026-07-04T13:34:18+08:00
ORD00110860,M004740,P00159,app,paid,2,TWD,74844.0,900.0,2026-07-03T18:10:07+08:00,2026-10-24,2026-07-05T10:06:07+08:00
ORD00111818,M004409,P00294,電銷,paid,1,JPY,777902.0,550.0,2026-07-03T13:48:42+08:00,2026-10-29,2026-07-03T15:00:42+08:00
ORD00110360,M007555,P00042,電銷,created,3,TWD,381997.0,150.0,2026-07-03T04:33:18+08:00,2026-08-29,2026-07-03T08:35:18+08:00
ORD00110651,M005768,P00204,web,paid,2,TWD,283314.0,450.0,2026-07-03T15:35:55+08:00,2026-07-30,2026-07-05T13:37:55+08:00
ORD00109001,M002967,P00007,電銷,paid,2,TWD,115783.0,800.0,2026-07-03T00:50:02+08:00,2026-08-31,2026-07-03T13:59:02+08:00
ORD00111963,M002741,P00248,app,paid,2,TWD,36139.0,750.0,2026-07-03T10:07:04+08:00,2026-09-15,2026-07-03T23:46:04+08:00
ORD00109511,M001191,P00106,app,paid,1,TWD,46088.0,300.0,2026-07-03T10:20:57+08:00,2026-09-03,2026-07-06T00:26:57+08:00
ORD00110540,M000606,P00142,門市,paid,4,TWD,850414.0,250.0,2026-07-03T03:21:58+08:00,2026-08-12,2026-07-05T06:41:58+08:00
ORD00111692,M001684,P00037,web,paid,2,USD,8428.91,0.0,2026-07-03T21:01:55+08:00,2026-09-30,2026-07-04T07:23:55+08:00
ORD00111436,M005147,P00287,app,paid,4,JPY,2468094.0,600.0,2026-07-03T16:02:09+08:00,2026-09-08,2026-07-06T03:23:09+08:00
ORD00109351,M003007,P00189,app,paid,3,TWD,331484.0,750.0,2026-07-03T02:33:25+08:00,2026-08-25,2026-07-05T09:05:25+08:00
ORD00034218,M004565,P00077,web,completed,4,USD,27882.43,850.0,2026-05-24T18:20:42+08:00,2026-07-03,2026-07-03T22:15:09+08:00
ORD00108777,M007934,P00039,app,created,3,TWD,487176.0,400.0,2026-07-03T00:37:59+08:00,2026-08-14,2026-07-05T04:53:59+08:00
ORD00111274,M000234,P00099,app,paid,1,JPY,695527.0,150.0,2026-07-03T02:26:24+08:00,2026-10-30,2026-07-03T08:52:24+08:00
ORD00109766,M002414,P00074,門市,created,4,TWD,540985.0,50.0,2026-07-03T20:33:10+08:00,2026-07-22,2026-07-04T09:50:10+08:00
ORD00108636,M005797,P00124,電銷,created,2,TWD,84978.0,500.0,2026-07-03T19:24:54+08:00,2026-07-25,2026-07-05T20:18:54+08:00
ORD00110463,M000344,P00096,web,paid,1,TWD,7082.0,750.0,2026-07-03T03:51:52+08:00,2026-09-20,2026-07-03T19:02:52+08:00
ORD00109141,M002129,P00011,電銷,paid,1,TWD,184387.0,850.0,2026-07-03T12:54:26+08:00,2026-08-27,2026-07-04T07:07:26+08:00
ORD00057965,M007497,P00058,app,completed,1,TWD,36689.0,200.0,2026-06-28T04:06:50+08:00,2026-08-14,2026-07-03T02:55:02+08:00
ORD00111101,M006959,P00252,web,created,2,USD,3567.59,650.0,2026-07-03T20:08:58+08:00,2026-08-22,2026-07-04T20:27:58+08:00
ORD00108594,M006049,P00282,app,paid,4,USD,30769.42,350.0,2026-07-03T02:47:27+08:00,2026-07-18,2026-07-04T09:41:27+08:00
ORD00109829,M005450,P00247,web,paid,4,TWD,597754.0,50.0,2026-07-03T09:40:41+08:00,2026-07-21,2026-07-05T22:02:41+08:00
ORD00108246,M005749,P00237,門市,created,1,TWD,180771.0,900.0,2026-07-03T04:18:15+08:00,2026-07-24,2026-07-05T11:18:15+08:00
ORD00076020,M007160,P00089,web,completed,3,USD,9344.73,600.0,2026-05-29T15:16:39+08:00,2026-08-10,2026-07-03T21:48:36+08:00
ORD00108652,M002125,P00120,電銷,paid,2,USD,8496.33,250.0,2026-07-03T23:57:57+08:00,2026-07-18,2026-07-06T04:45:57+08:00
ORD00108603,M002575,P00275,web,paid,1,TWD,92859.0,500.0,2026-07-03T16:01:57+08:00,2026-07-22,2026-07-04T19:20:57+08:00
ORD00110215,M005728,P00172,電銷,paid,4,TWD,593216.0,600.0,2026-07-03T02:41:14+08:00,2026-08-24,2026-07-05T07:33:14+08:00
ORD00110864,M006967,P00235,web,paid,1,TWD,68785.0,900.0,2026-07-03T16:07:05+08:00,2026-09-02,2026-07-05T01:54:05+08:00
ORD00110073,M006362,P00088,app,created,4,USD,10005.31,600.0,2026-07-03T03:52:27+08:00,2026-09-13,2026-07-03T07:52:27+08:00
ORD00077332,M002161,P00054,門市,completed,3,USD,14369.81,550.0,2026-06-13T07:51:32+08:00,2026-07-02,2026-07-03T07:52:33+08:00
ORD00109568,M000783,P00285,web,paid,2,JPY,908669.0,200.0,2026-07-03T14:38:49+08:00,2026-09-26,2026-07-03T15:28:49+08:00
ORD00109850,M000003,P00086,web,created,3,TWD,52986.0,500.0,2026-07-03T03:33:17+08:00,2026-10-30,2026-07-03T21:27:17+08:00
ORD00108446,M004392,P00017,電銷,paid,1,USD,5005.63,0.0,2026-07-03T08:26:07+08:00,2026-08-01,2026-07-04T19:06:07+08:00
ORD00108897,M003969,P00011,web,paid,3,JPY,1913713.0,200.0,2026-07-03T12:36:15+08:00,2026-09-18,2026-07-06T06:06:15+08:00
ORD00110999,M005890,P00054,門市,created,3,TWD,463817.0,200.0,2026-07-03T03:46:39+08:00,2026-07-16,2026-07-04T10:02:39+08:00
ORD00111322,M002861,P00073,app,created,2,TWD,261448.0,500.0,2026-07-03T00:27:41+08:00,2026-10-19,2026-07-04T17:13:41+08:00
ORD00109096,M007195,P00067,app,paid,1,TWD,111447.0,650.0,2026-07-03T13:48:18+08:00,2026-09-28,2026-07-03T15:33:18+08:00
ORD00111295,M005265,P00237,門市,created,2,TWD,306865.0,400.0,2026-07-03T17:47:36+08:00,2026-09-05,2026-07-04T23:46:36+08:00
ORD00005950,M005927,P00251,app,completed,3,USD,12334.73,400.0,2026-05-20T20:17:21+08:00,2026-09-09,2026-07-03T01:27:33+08:00
ORD00110922,M002217,P00076,web,created,2,USD,317.1,50.0,2026-07-03T14:35:18+08:00,2026-08-05,2026-07-06T05:42:18+08:00
ORD00108018,M002898,P00011,web,created,2,JPY,1551161.0,800.0,2026-07-03T17:00:33+08:00,2026-07-24,2026-07-04T14:42:33+08:00
ORD00109904,M004983,P00175,app,paid,3,JPY,263145.0,500.0,2026-07-03T22:06:07+08:00,2026-07-22,2026-07-04T01:51:07+08:00
ORD00110635,M000538,P00157,門市,paid,1,TWD,85818.0,0.0,2026-07-03T17:43:29+08:00,2026-09-12,2026-07-04T06:45:29+08:00
ORD00111284,M001403,P00166,web,paid,1,USD,5879.74,550.0,2026-07-03T03:29:02+08:00,2026-09-24,2026-07-04T22:09:02+08:00
ORD00108632,M006312,P00012,app,created,3,JPY,1498569.0,850.0,2026-07-03T01:55:23+08:00,2026-09-20,2026-07-04T13:37:23+08:00
ORD00108210,M002992,P00079,門市,created,2,TWD,78825.0,700.0,2026-07-03T09:10:50+08:00,2026-10-28,2026-07-05T23:54:50+08:00
ORD00110957,M003031,P00157,電銷,created,3,TWD,225680.0,200.0,2026-07-03T03:52:29+08:00,2026-08-26,2026-07-03T18:12:29+08:00
ORD00108121,M004075,P00042,app,paid,3,TWD,505160.0,350.0,2026-07-03T11:17:04+08:00,2026-08-26,2026-07-05T03:55:04+08:00
ORD00108771,M006689,P00087,門市,paid,3,TWD,676541.0,550.0,2026-07-03T10:17:22+08:00,2026-10-24,2026-07-05T05:28:22+08:00
ORD00109995,M007172,P00129,門市,created,4,TWD,582738.0,400.0,2026-07-03T08:17:57+08:00,2026-07-23,2026-07-04T09:52:57+08:00
ORD00109606,M005663,P00098,電銷,paid,1,TWD,127264.0,100.0,2026-07-03T17:28:16+08:00,2026-09-25,2026-07-06T00:39:16+08:00
ORD00110078,M005137,P00150,app,paid,4,TWD,762242.0,400.0,2026-07-03T13:50:06+08:00,2026-07-26,2026-07-03T16:51:06+08:00
ORD00111396,M000925,P00148,web,paid,1,TWD,33611.0,800.0,2026-07-03T17:58:02+08:00,2026-10-21,2026-07-05T21:05:02+08:00
ORD00111443,M005188,P00217,電銷,paid,3,TWD,631467.0,900.0,2026-07-03T07:20:58+08:00,2026-08-27,2026-07-03T18:44:58+08:00
ORD00110805,M003561,P00051,門市,paid,2,USD,11159.11,50.0,2026-07-03T01:16:12+08:00,2026-10-04,2026-07-05T15:00:12+08:00
ORD00111060,M003626,P00270,門市,paid,1,TWD,21740.0,900.0,2026-07-03T05:19:49+08:00,2026-08-17,2026-07-03T08:05:49+08:00
ORD00110907,M000067,P00285,web,paid,3,TWD,301022.0,550.0,2026-07-03T04:09:02+08:00,2026-08-15,2026-07-05T15:56:02+08:00
ORD00108325,M000384,P00238,app,paid,1,TWD,118745.0,650.0,2026-07-03T18:43:42+08:00,2026-09-01,2026-07-04T03:45:42+08:00
ORD00111294,M002240,P00145,電銷,paid,4,TWD,361651.0,250.0,2026-07-03T03:34:53+08:00,2026-09-01,2026-07-04T09:28:53+08:00
ORD00109509,M003677,P00048,web,paid,3,USD,7876.75,800.0,2026-07-03T00:35:23+08:00,2026-08-19,2026-07-03T21:42:23+08:00
ORD00108487,M002907,P00238,web,created,1,TWD,110166.0,250.0,2026-07-03T15:40:18+08:00,2026-08-02,2026-07-05T00:20:18+08:00
ORD00066488,M002873,P00278,門市,cancelled,4,TWD,820654.0,600.0,2026-05-02T15:40:05+08:00,2026-05-09,2026-07-03T17:10:24+08:00
ORD00108878,M005050,P00077,web,created,3,TWD,669922.0,100.0,2026-07-03T10:50:44+08:00,2026-08-22,2026-07-06T00:20:44+08:00
ORD00109871,M006234,P00198,門市,paid,4,TWD,93697.0,0.0,2026-07-03T07:46:23+08:00,2026-08-10,2026-07-05T05:43:23+08:00
ORD00109582,M000019,P00089,web,paid,1,USD,2858.01,250.0,2026-07-03T11:06:27+08:00,2026-10-07,2026-07-04T00:47:27+08:00
ORD00111497,M004430,P00045,電銷,created,4,TWD,33927.0,250.0,2026-07-03T14:53:32+08:00,2026-07-20,2026-07-03T19:42:32+08:00
ORD00110827,M001009,P00147,電銷,created,3,USD,14751.88,100.0,2026-07-03T23:10:58+08:00,2026-09-10,2026-07-06T10:15:58+08:00
ORD00108810,M002129,P00197,web,paid,2,TWD,132542.0,100.0,2026-07-03T06:29:43+08:00,2026-10-08,2026-07-04T07:02:43+08:00
ORD00110498,M002044,P00145,門市,paid,3,TWD,251169.0,850.0,2026-07-03T04:56:30+08:00,2026-10-03,2026-07-05T16:00:30+08:00
ORD00110166,M006841,P00107,web,paid,2,TWD,323349.0,950.0,2026-07-03T17:36:31+08:00,2026-07-28,2026-07-05T16:36:31+08:00
ORD00110557,M006131,P00006,電銷,paid,2,TWD,284686.0,100.0,2026-07-03T18:50:55+08:00,2026-09-21,2026-07-05T02:06:55+08:00
ORD00111344,M004237,P00266,web,paid,3,TWD,53328.0,600.0,2026-07-03T08:24:37+08:00,2026-08-30,2026-07-04T13:45:37+08:00
ORD00111064,M007357,P00088,電銷,created,1,TWD,79081.0,100.0,2026-07-03T19:12:12+08:00,2026-10-28,2026-07-05T22:19:12+08:00
ORD00060751,M005745,P00059,門市,completed,3,TWD,224517.0,300.0,2026-05-22T07:23:17+08:00,2026-08-31,2026-07-03T03:45:54+08:00
ORD00109946,M004556,P00109,電銷,paid,1,USD,1447.04,0.0,2026-07-03T04:43:33+08:00,2026-09-24,2026-07-04T07:59:33+08:00
ORD00109767,M000736,P00289,電銷,paid,2,TWD,244147.0,650.0,2026-07-03T15:39:17+08:00,2026-09-28,2026-07-06T06:42:17+08:00
ORD00108932,M003975,P00275,app,created,1,TWD,83042.0,300.0,2026-07-03T20:11:18+08:00,2026-08-20,2026-07-04T08:26:18+08:00
ORD00110427,M004842,P00018,電銷,paid,1,TWD,123527.0,900.0,2026-07-03T14:04:23+08:00,2026-10-10,2026-07-06T05:34:23+08:00
ORD00111467,M004281,P00110,電銷,created,3,TWD,560329.0,900.0,2026-07-03T09:09:11+08:00,2026-09-04,2026-07-03T16:33:11+08:00
ORD00109557,M004775,P00148,門市,created,3,JPY,480949.0,0.0,2026-07-03T05:55:38+08:00,2026-09-06,2026-07-05T05:38:38+08:00
ORD00110008,M003208,P00145,app,created,3,JPY,1463004.0,600.0,2026-07-03T16:29:42+08:00,2026-09-01,2026-07-05T14:21:42+08:00
ORD00047983,M000435,P00219,門市,completed,3,TWD,363697.0,250.0,2026-06-18T12:03:01+08:00,2026-07-26,2026-07-03T14:51:56+08:00
ORD00079518,M003738,P00207,app,completed,1,TWD,64883.0,650.0,2026-05-07T01:14:14+08:00,2026-08-21,2026-07-03T08:48:45+08:00
ORD00111644,M001416,P00147,app,paid,4,TWD,764195.0,250.0,2026-07-03T07:20:10+08:00,2026-08-18,2026-07-05T09:17:10+08:00
ORD00029609,M006864,P00101,app,completed,2,USD,3510.55,800.0,2026-06-11T03:07:19+08:00,2026-08-10,2026-07-03T13:01:06+08:00
ORD00108565,M004126,P00105,web,created,1,USD,2088.97,600.0,2026-07-03T11:12:41+08:00,2026-10-18,2026-07-06T05:41:41+08:00
ORD00110616,M006771,P00253,app,created,1,TWD,229394.0,550.0,2026-07-03T12:35:49+08:00,2026-08-05,2026-07-05T03:51:49+08:00
ORD00111598,M001449,P00038,app,paid,1,TWD,17729.0,900.0,2026-07-03T06:18:56+08:00,2026-10-01,2026-07-05T13:47:56+08:00
ORD00111834,M003818,P00216,app,paid,1,JPY,62161.0,750.0,2026-07-03T16:33:22+08:00,2026-08-29,2026-07-05T10:22:22+08:00
ORD00066545,M007239,P00192,app,completed,1,TWD,211525.0,0.0,2026-06-07T15:29:50+08:00,2026-08-13,2026-07-03T19:06:15+08:00
ORD00109419,M002003,P00218,門市,paid,2,TWD,70976.0,550.0,2026-07-03T20:59:17+08:00,2026-09-05,2026-07-06T02:20:17+08:00
ORD00080725,M002653,P00300,web,completed,4,TWD,330561.0,100.0,2026-05-31T21:47:26+08:00,2026-07-11,2026-07-03T05:42:15+08:00
ORD00111723,M002621,P00033,web,paid,1,TWD,123343.0,400.0,2026-07-03T23:57:56+08:00,2026-07-29,2026-07-06T14:37:56+08:00
ORD00109853,M005034,P00097,web,created,2,TWD,305773.0,350.0,2026-07-03T22:20:18+08:00,2026-08-29,2026-07-04T01:12:18+08:00
ORD00111034,M007444,P00122,web,paid,2,JPY,1882642.0,50.0,2026-07-03T00:18:18+08:00,2026-08-23,2026-07-03T15:29:18+08:00
ORD00109093,M007376,P00277,門市,paid,3,TWD,366617.0,950.0,2026-07-03T03:22:23+08:00,2026-09-27,2026-07-05T03:56:23+08:00
ORD00108542,M003134,P00228,web,paid,1,TWD,137116.0,550.0,2026-07-03T16:11:17+08:00,2026-08-13,2026-07-06T07:05:17+08:00
ORD00109553,M000557,P00219,web,paid,2,TWD,185421.0,450.0,2026-07-03T19:42:21+08:00,2026-07-27,2026-07-04T16:22:21+08:00
ORD00077780,M002454,P00173,門市,completed,1,TWD,9768.0,200.0,2026-06-13T12:06:06+08:00,2026-08-18,2026-07-03T04:18:23+08:00
ORD00111774,M004173,P00022,app,created,4,TWD,178609.0,450.0,2026-07-03T11:42:22+08:00,2026-07-13,2026-07-05T18:11:22+08:00
ORD00110375,M007647,P00180,電銷,paid,2,USD,7982.65,900.0,2026-07-03T00:27:33+08:00,2026-10-21,2026-07-05T17:28:33+08:00
ORD00110475,M002348,P00194,web,paid,1,JPY,299097.0,900.0,2026-07-03T22:34:48+08:00,2026-08-17,2026-07-04T05:26:48+08:00
ORD00108512,M002873,P00047,門市,created,4,TWD,88543.0,900.0,2026-07-03T20:12:18+08:00,2026-10-11,2026-07-06T06:54:18+08:00
ORD00111621,M006788,P00050,電銷,created,1,TWD,3488.0,50.0,2026-07-03T18:03:38+08:00,2026-07-21,2026-07-05T06:15:38+08:00
ORD00111501,M007560,P00098,web,paid,2,TWD,258723.0,200.0,2026-07-03T10:04:37+08:00,2026-10-22,2026-07-04T01:53:37+08:00
ORD00111712,M002481,P00042,門市,paid,4,USD,18119.87,500.0,2026-07-03T23:26:29+08:00,2026-07-22,2026-07-06T04:13:29+08:00
ORD00109201,M003811,P00147,web,paid,4,TWD,606976.0,500.0,2026-07-03T04:32:10+08:00,2026-10-16,2026-07-05T12:19:10+08:00
ORD00110776,M006089,P00123,app,paid,3,TWD,270721.0,350.0,2026-07-03T15:01:04+08:00,2026-08-08,2026-07-04T15:22:04+08:00
ORD00108458,M002783,P00292,電銷,created,4,USD,23634.23,50.0,2026-07-03T04:33:05+08:00,2026-10-09,2026-07-03T13:04:05+08:00
ORD00108770,M003001,P00041,門市,paid,3,TWD,21451.0,600.0,2026-07-03T16:02:36+08:00,2026-10-09,2026-07-06T06:18:36+08:00
ORD00077629,M004100,P00153,電銷,completed,2,TWD,157056.0,250.0,2026-05-05T09:56:21+08:00,2026-08-19,2026-07-03T03:03:03+08:00
ORD00111804,M006481,P00215,web,paid,3,JPY,695059.0,850.0,2026-07-03T05:22:08+08:00,2026-10-29,2026-07-05T05:52:08+08:00
ORD00109224,M003314,P00270,電銷,paid,3,TWD,63968.0,750.0,2026-07-03T23:57:09+08:00,2026-09-22,2026-07-06T11:07:09+08:00
ORD00110098,M007922,P00117,電銷,created,1,TWD,137635.0,250.0,2026-07-03T21:55:47+08:00,2026-10-08,2026-07-04T07:25:47+08:00
ORD00004294,M002281,P00258,門市,completed,4,USD,20144.72,50.0,2026-05-28T08:45:27+08:00,2026-07-26,2026-07-03T20:45:26+08:00
ORD00038808,M002813,P00060,app,cancelled,2,TWD,287433.0,600.0,2026-05-31T18:06:11+08:00,2026-07-18,2026-07-03T10:28:26+08:00
ORD00111631,M003614,P00166,電銷,paid,4,TWD,655864.0,250.0,2026-07-03T16:27:00+08:00,2026-09-19,2026-07-04T04:46:00+08:00
ORD00084811,M004418,P00250,web,completed,2,TWD,183711.0,950.0,2026-05-26T15:41:47+08:00,2026-08-18,2026-07-03T11:45:26+08:00
ORD00110289,M000357,P00177,電銷,paid,3,TWD,76876.0,850.0,2026-07-03T21:52:39+08:00,2026-10-07,2026-07-05T21:22:39+08:00
ORD00109478,M005608,P00134,app,paid,1,TWD,104245.0,50.0,2026-07-03T07:12:34+08:00,2026-09-06,2026-07-05T20:15:34+08:00
ORD00108195,M004689,P00123,門市,created,3,TWD,229786.0,650.0,2026-07-03T15:39:30+08:00,2026-09-21,2026-07-05T21:36:30+08:00
ORD00048197,M007311,P00225,web,cancelled,4,TWD,165697.0,600.0,2026-06-02T11:30:10+08:00,2026-07-05,2026-07-03T23:44:06+08:00
ORD00108182,M006774,P00248,門市,paid,4,USD,3047.56,750.0,2026-07-03T10:39:35+08:00,2026-08-31,2026-07-06T05:10:35+08:00
ORD00109064,M006095,P00052,門市,paid,2,TWD,182084.0,50.0,2026-07-03T12:15:55+08:00,2026-10-10,2026-07-04T03:21:55+08:00
ORD00109060,M002150,P00111,app,paid,3,TWD,244737.0,650.0,2026-07-03T18:55:45+08:00,2026-07-12,2026-07-03T21:03:45+08:00
ORD00110528,M001417,P00130,web,paid,3,TWD,650220.0,150.0,2026-07-03T10:09:52+08:00,2026-08-12,2026-07-06T03:00:52+08:00
ORD00111965,M002422,P00171,門市,paid,2,TWD,174931.0,900.0,2026-07-03T05:45:46+08:00,2026-09-09,2026-07-04T12:14:46+08:00
ORD00109279,M006803,P00102,電銷,created,3,TWD,111565.0,950.0,2026-07-03T03:18:02+08:00,2026-07-23,2026-07-04T05:04:02+08:00
ORD00110344,M004953,P00103,門市,paid,1,USD,655.78,150.0,2026-07-03T03:02:25+08:00,2026-10-13,2026-07-05T19:29:25+08:00
ORD00109570,M001967,P00275,門市,paid,3,TWD,246878.0,950.0,2026-07-03T03:19:23+08:00,2026-09-17,2026-07-04T07:21:23+08:00
ORD00110843,M001697,P00089,電銷,created,1,TWD,96322.0,650.0,2026-07-03T15:20:26+08:00,2026-07-31,2026-07-05T05:59:26+08:00
ORD00110372,M000644,P00292,web,created,4,USD,23896.62,0.0,2026-07-03T08:02:43+08:00,2026-10-30,2026-07-04T14:43:43+08:00
ORD00111784,M005687,P00022,門市,paid,2,JPY,362376.0,350.0,2026-07-03T01:57:21+08:00,2026-09-01,2026-07-04T02:05:21+08:00
ORD00111468,M003707,P00118,電銷,created,4,TWD,563356.0,200.0,2026-07-03T03:09:30+08:00,2026-07-16,2026-07-04T07:17:30+08:00
ORD00110837,M002527,P00093,web,paid,1,TWD,133532.0,950.0,2026-07-03T15:28:44+08:00,2026-10-12,2026-07-03T18:03:44+08:00
ORD00110694,M005600,P00173,電銷,paid,4,TWD,35673.0,750.0,2026-07-03T05:10:16+08:00,2026-08-30,2026-07-04T15:21:16+08:00
ORD00110056,M000230,P00254,app,created,4,USD,354.94,450.0,2026-07-03T14:54:57+08:00,2026-08-20,2026-07-06T04:40:57+08:00
ORD00109010,M002962,P00165,電銷,created,2,TWD,117217.0,600.0,2026-07-03T07:02:52+08:00,2026-08-17,2026-07-04T19:07:52+08:00
ORD00109630,M007676,P00153,門市,paid,2,USD,5951.62,600.0,2026-07-03T19:01:40+08:00,2026-10-08,2026-07-04T01:01:40+08:00
ORD00042034,M007841,P00100,web,completed,4,TWD,744463.0,800.0,2026-05-29T01:55:25+08:00,2026-07-19,2026-07-03T22:16:06+08:00
ORD00110378,M000183,P00104,app,paid,2,JPY,25146.0,450.0,2026-07-03T01:30:12+08:00,2026-07-21,2026-07-05T11:49:12+08:00
ORD00053364,M004232,P00063,app,cancelled,4,TWD,651810.0,700.0,2026-06-12T02:33:45+08:00,2026-06-25,2026-07-03T20:46:01+08:00
ORD00110335,M003227,P00185,電銷,paid,4,TWD,811888.0,250.0,2026-07-03T03:06:45+08:00,2026-10-18,2026-07-04T14:19:45+08:00
ORD00110054,M007437,P00175,app,paid,2,TWD,30821.0,300.0,2026-07-03T05:29:55+08:00,2026-08-14,2026-07-04T03:16:55+08:00
ORD00056448,M007809,P00064,電銷,cancelled,1,USD,861.04,700.0,2026-06-27T11:27:55+08:00,2026-07-21,2026-07-03T10:49:22+08:00
ORD00109894,M001511,P00244,web,created,3,TWD,131901.0,50.0,2026-07-03T20:46:01+08:00,2026-07-18,2026-07-05T21:24:01+08:00
ORD00111972,M003450,P00032,web,paid,3,USD,14688.94,750.0,2026-07-03T00:03:15+08:00,2026-09-17,2026-07-04T04:32:15+08:00
ORD00108601,M002507,P00065,app,created,3,USD,20464.88,900.0,2026-07-03T18:56:14+08:00,2026-10-02,2026-07-04T00:14:14+08:00
ORD00110208,M006223,P00207,電銷,paid,3,TWD,255546.0,850.0,2026-07-03T00:25:13+08:00,2026-09-13,2026-07-05T15:52:13+08:00
ORD00108775,M002595,P00282,電銷,created,3,USD,22090.11,700.0,2026-07-03T10:56:46+08:00,2026-08-26,2026-07-03T17:11:46+08:00
ORD00109610,M005856,P00252,門市,created,4,TWD,258681.0,700.0,2026-07-03T04:07:44+08:00,2026-07-30,2026-07-04T18:27:44+08:00
ORD00108099,M004053,P00007,web,paid,4,TWD,214152.0,800.0,2026-07-03T20:34:21+08:00,2026-10-24,2026-07-04T14:16:21+08:00
ORD00108842,M002234,P00052,web,paid,4,USD,9909.29,600.0,2026-07-03T20:51:17+08:00,2026-10-30,2026-07-03T21:42:17+08:00
ORD00011882,M005830,P00154,web,completed,4,TWD,363254.0,350.0,2026-05-13T22:06:07+08:00,2026-08-05,2026-07-03T21:00:10+08:00
ORD00109165,M005451,P00062,電銷,paid,2,TWD,199578.0,700.0,2026-07-03T12:23:09+08:00,2026-08-31,2026-07-05T14:30:09+08:00
ORD00063990,M002960,P00218,門市,completed,4,USD,4462.89,50.0,2026-06-29T02:26:56+08:00,2026-08-26,2026-07-03T16:34:48+08:00
ORD00108612,M007976,P00075,app,paid,2,TWD,41005.0,300.0,2026-07-03T16:09:44+08:00,2026-09-13,2026-07-04T15:10:44+08:00
