order_id,member_id,product_id,channel,order_status,quantity,currency,amount,coupon_discount,order_created_at,departure_date,updated_at
ORD00039692,M004739,P91239,app,paid,1,TWD,230681.0,600.0,2026-05-17T08:03:25+08:00,2026-07-10,2026-05-19T10:27:25+08:00
ORD00062407,M007883,P00201,電銷,created,3,TWD,415650.0,950.0,2026-05-19T07:37:46+08:00,2026-06-03,2026-05-20T05:05:46+08:00
ORD00031162,M000936,P00200,app,cancelled,1,TWD,160609.0,850.0,2026-05-06T14:54:15+08:00,2026-08-01,2026-05-06T23:59:15+08:00
ORD00055901,M006893,P00189,門市,paid,2,TWD,169914.0,300.0,2026-06-02T04:11:21+08:00,2026-08-12,2026-06-04T16:27:21+08:00
ORD00059884,M000866,P00151,門市,created,4,TWD,342103.0,900.0,2026-05-27T08:37:42+08:00,2026-08-05,2026-05-27T19:15:42+08:00
ORD00023953,M002687,P00226,電銷,paid,4,TWD,478014.0,250.0,2026-06-27T13:49:18+08:00,2026-08-12,2026-06-29T07:30:18+08:00
ORD00011210,M007894,P00035,電銷,paid,4,USD,22760.74,450.0,2026-06-07T16:42:07+08:00,2026-07-15,2026-06-08T12:47:07+08:00
ORD00059858,M004832,P00111,電銷,paid,4,TWD,356339.0,50.0,2026-05-02T01:19:28+08:00,2026-06-02,2026-05-03T02:13:28+08:00
ORD00030441,M005024,P00169,web,paid,4,USD,5057.4,900.0,2026-06-10T15:22:58+08:00,2026-08-10,2026-06-12T08:15:58+08:00
ORD00062320,M002697,P00041,門市,paid,3,TWD,29774.0,150.0,2026-05-03T23:13:50+08:00,2026-06-22,2026-05-04T01:36:50+08:00
ORD00064356,M001262,P00131,門市,paid,2,TWD,473666.0,200.0,2026-06-17T22:15:09+08:00,2026-07-11,2026-06-19T04:06:09+08:00
ORD00046283,M007900,P00065,web,paid,1,JPY,862692.0,0.0,2026-05-14T10:07:39+08:00,2026-08-14,2026-05-16T15:30:39+08:00
ORD00072863,M006083,P00041,app,cancelled,4,USD,1103.26,400.0,2026/06/19 03:11:24,2026-08-07,2026-06-20T18:29:24+08:00
ORD00006798,M005046,P00008,app,completed,1,TWD,91548.0,250.0,2026-05-09T23:18:47Z,2026-08-28,2026-05-11T04:30:47+08:00
ORD00081842,M001453,P00146,電銷,paid,4,TWD,92834.0,300.0,2026-05-27T20:47:53+08:00,2026-06-06,2026-05-28T11:48:53+08:00
ORD00075002,M003439,P00226,web,paid,4,USD,13374.17,400.0,2026-06-23T01:02:35+08:00,2026-08-07,2026-06-23T03:36:35+08:00
ORD00054208,M001381,P00101,門市,paid,2,TWD,104562.0,900.0,2026-05-25T08:21:37+08:00,2026-09-02,2026-05-27T00:48:37+08:00
ORD00066570,M002084,P00139,app,paid,2,TWD,306035.0,450.0,2026-05-16T23:25:18+08:00,2026-05-30,2026-05-17T14:24:18+08:00
ORD00068524,M002053,P00297,電銷,paid,3,TWD,436262.0,800.0,2026-06-06T16:51:41+08:00,2026-09-05,2026-06-09T09:26:41+08:00
ORD00020339,M006729,P00266,電銷,completed,1,TWD,19414.0,150.0,2026-06-05T00:34:29+08:00,2026-09-01,2026-06-05T16:03:29+08:00
ORD00092668,M002872,P00285,門市,created,3,TWD,294334.0,450.0,2026-06-05T17:57:02+08:00,2026-06-30,2026-06-06T17:18:02+08:00
ORD00021853,M003385,P00073,電銷,paid,2,TWD,195820.0,650.0,2026-05-10T03:15:16+08:00,2026-07-29,2026-05-12T05:45:16+08:00
ORD00097255,M002084,P00168,電銷,paid,2,TWD,340954.0,0.0,2026-06-30T21:30:23+08:00,2026-08-04,2026-07-02T13:52:23+08:00
ORD00008911,M001081,P00249,電銷,cancelled,4,TWD,331314.0,650.0,2026-06-15T22:56:56+08:00,2026-09-07,2026-06-17T00:34:56+08:00
ORD00094973,M006352,P00193,web,completed,2,TWD,329796.0,0.0,2026-06-20T14:10:24+08:00,2026-07-27,2026-06-22T00:35:24+08:00
ORD00077637,M002061,P00259,app,cancelled,4,TWD,448785000.0,50.0,2026-05-19T02:53:13+08:00,2026-08-29,2026-05-21T11:11:13+08:00
ORD00027077,M002013,P00069,電銷,completed,3,USD,15502.81,300.0,2026-05-01T13:19:54+08:00,2026-06-16,2026-05-02T13:00:54+08:00
ORD00061300,M007589,P00028,電銷,paid,2,TWD,202990.0,650.0,2026-06-22T07:50:59+08:00,2026-10-19,2026-06-24T00:17:59+08:00
ORD00081228,M000365,P00221,門市,cancelled,4,USD,13136.29,0.0,2026-06-25T13:33:37+08:00,2026-10-07,2026-06-26T00:24:37+08:00
ORD00085926,M007182,P00286,app,created,3,JPY,2781477.0,300.0,2026-06-04T14:20:55+08:00,2026-06-30,2026-06-05T06:42:55+08:00
ORD00048180,M004145,P00142,電銷,paid,3,TWD,607665.0,500.0,2026-05-24T16:06:00+08:00,2026-06-03,2026-05-26T14:40:00+08:00
ORD00066520,M001201,P00221,門市,paid,3,USD,9865.82,350.0,2026-06-22T01:39:38+08:00,2026-09-29,2026-06-22T16:45:38+08:00
ORD00063001,M003473,P00218,門市,completed,3,TWD,99107.0,950.0,2026-06-01T17:42:53+08:00,2026-07-02,2026-06-03T00:32:53+08:00
ORD00020352,M001716,P00095,門市,cancelled,1,TWD,173107.0,950.0,2026-06-11T23:10:52+08:00,2026-07-16,2026-06-13T05:32:52+08:00
ORD00024250,M005744,P00117,app,completed,1,JPY,828340.0,400.0,2026-06-02T23:49:29+08:00,2026-08-27,2026-06-05T09:51:29+08:00
ORD00077320,M007228,P00287,app,paid,3,USD,14267.74,450.0,2026-06-15T10:01:58+08:00,2026-09-28,2026-06-15T16:56:58+08:00
ORD00099588,M003801,P00175,web,paid,2,USD,1042.29,500.0,2026-05-08T22:34:43+08:00,2026-08-18,2026-05-10T15:58:43+08:00
ORD00027672,M004743,P00158,門市,paid,4,USD,5269.63,850.0,2026-05-03T12:05:13+08:00,2026-05-11,2026-05-04T20:09:13+08:00
ORD00089785,M000352,P00198,電銷,paid,2,USD,1736.6,600.0,2026-05-04T13:07:16+08:00,2026-05-31,2026-05-05T17:08:16+08:00
ORD00007213,M004038,P00191,web,paid,4,USD,18982.74,100.0,2026-05-19T22:13:25+08:00,2026-07-13,2026-05-20T22:23:25+08:00
ORD00030305,M006211,P00023,門市,paid,4,USD,27347.64,350.0,2026-05-23T05:41:38+08:00,2026-06-08,2026-05-25T12:31:38+08:00
ORD00074626,M002327,P00229,web,paid,3,TWD,512215.0,450.0,2026-05-01T00:06:09+08:00,2026-06-07,2026-05-01T03:16:09+08:00
ORD00049165,M005063,P00157,電銷,completed,2,TWD,147186.0,200.0,2026-06-07T16:54:21+08:00,2026-08-26,2026-06-08T07:34:21+08:00
ORD00093786,M003533,P00087,門市,created,2,TWD,472240.0,150.0,2026-06-20T01:50:13+08:00,2026-07-22,2026-06-21T20:57:13+08:00
ORD00036632,M006985,P00038,web,paid,1,TWD,16045.0,950.0,2026-06-30T11:15:45Z,2026-08-08,2026-07-02T01:26:45+08:00
ORD00001304,M006574,P00177,web,paid,2,USD,1266.32,750.0,2026-06-25T22:55:33+08:00,2026-08-24,2026-06-25T23:48:33+08:00
ORD00015960,M003164,P00046,app,paid,3,JPY,806614.0,200.0,2026-06-17T10:19:10+08:00,2026-08-31,2026-06-19T22:53:10+08:00
ORD00002458,M000740,P00075,app,paid,3,JPY,268316.0,100.0,2026/05/12 05:05:32,2026-08-12,2026-05-12T23:39:32+08:00
ORD00031498,M001140,P00019,門市,paid,2,TWD,187299.0,50.0,2026-06-26T23:40:59+08:00,2026-07-26,2026-06-29T17:38:59+08:00
ORD00044937,M003263,P00203,app,paid,2,TWD,211442.0,700.0,2026-06-14T03:35:43+08:00,2026-08-18,2026-06-14T10:34:43+08:00
ORD00027457,M004368,P00064,電銷,completed,3,TWD,80594.0,500.0,2026-06-23T21:28:49+08:00,2026-07-11,2026-06-25T22:23:49+08:00
ORD00056964,M004968,P00138,web,paid,1,TWD,59469.0,600.0,2026-05-16T13:17:11+08:00,2026-08-12,2026-05-18T21:28:11+08:00
ORD00076206,M004246,P00236,web,completed,3,TWD,466652.0,250.0,2026-06-12T11:37:08+08:00,2026-09-15,2026-06-12T21:39:08+08:00
ORD00058092,M004102,P00187,門市,completed,4,USD,2832.79,200.0,2026-05-17T02:38:16+08:00,2026-07-29,2026-05-19T18:19:16+08:00
ORD00011910,M004342,P00147,門市,created,1,TWD,211646.0,0.0,2026-06-21T09:56:11+08:00,2026-08-26,2026-06-23T02:52:11+08:00
ORD00088588,M000724,P00192,電銷,paid,1,TWD,200468.0,0.0,2026-05-26T07:28:38+08:00,2026-09-16,2026-05-27T22:50:38+08:00
ORD00065960,M005537,P00197,app,completed,4,TWD,259338.0,800.0,2026-05-26T02:23:58+08:00,2026-08-17,2026-05-26T08:59:58+08:00
ORD00050063,M006628,P00209,門市,completed,4,TWD,458590.0,200.0,2026-05-06T12:05:30+08:00,2026-07-03,2026-05-07T08:20:30+08:00
ORD00082889,M006400,P00163,門市,paid,3,TWD,325293.0,50.0,2026-05-31T23:21:23+08:00,2026-09-26,2026-06-02T11:24:23+08:00
ORD00094731,M003106,P00019,門市,completed,3,JPY,1631365.0,50.0,2026-06-26T22:56:51+08:00,2026-10-06,2026-06-27T02:38:51+08:00
ORD00054324,M002810,P00041,web,cancelled,1,TWD,9925.0,0.0,2026-05-25T08:07:05+08:00,2026-06-23,2026-05-26T10:59:05+08:00
ORD00055405,M000776,P00013,web,paid,2,TWD,254837.0,50.0,2026-06-05T20:31:49Z,2026-07-16,2026-06-07T06:01:49+08:00
ORD00058354,M000032,P00187,電銷,paid,3,TWD,92168.0,800.0,2026-06-29T22:08:03+08:00,2026-07-28,2026-06-30T20:05:03+08:00
ORD00075582,M002172,P00243,web,created,2,USD,10425.61,700.0,2026-05-05T01:38:35+08:00,2026-09-01,2026-05-05T15:18:35+08:00
ORD00017733,M004991,P00006,app,completed,2,TWD,340811.0,350.0,2026-05-25T15:41:04+08:00,2026-08-06,2026-05-26T22:23:04+08:00
ORD00034068,M000815,P00246,web,completed,3,USD,15446.32,150.0,2026-05-02T13:38:09+08:00,2026-08-04,2026-05-03T19:53:09+08:00
ORD00056373,M006956,P00237,電銷,paid,1,TWD,145235.0,800.0,2026-06-18T16:12:26+08:00,2026-07-13,2026-06-20T20:10:26+08:00
ORD00040857,M000973,P00279,web,completed,4,TWD,349152.0,300.0,2026-06-06T00:53:34+08:00,2026-06-25,2026-06-08T05:48:34+08:00
ORD00000306,M006151,P00271,電銷,paid,1,TWD,26076.0,900.0,2026-06-24T20:37:35+08:00,2026-09-29,2026-06-25T13:11:35+08:00
ORD00028666,M005483,P00132,電銷,created,2,USD,3996.05,650.0,2026-05-01T16:58:00+08:00,2026-08-22,2026-05-04T05:09:00+08:00
ORD00096692,M000393,P00051,web,paid,4,TWD,622438.0,950.0,2026-06-24T00:08:47+08:00,2026-07-06,2026-06-24T23:22:47+08:00
ORD00091975,M000953,P00198,門市,paid,2,USD,1601.7,950.0,2026-05-23T08:53:35+08:00,2026-07-04,2026-05-24T18:48:35+08:00
ORD00095343,M001236,P00116,web,cancelled,4,TWD,278006.0,0.0,2026-06-26T03:10:11+08:00,2026-08-21,2026-06-27T11:12:11+08:00
ORD00048701,M002017,P00019,web,paid,1,USD,2715.23,200.0,2026-06-02T19:37:28+08:00,2026-07-03,2026-06-05T13:33:28+08:00
ORD00021539,M004009,P00035,電銷,paid,2,TWD,467676.0,100.0,2026-05-13T16:50:11+08:00,2026-08-12,2026-05-15T17:32:11+08:00
ORD00062497,M005094,P00101,app,created,3,TWD,161239.0,350.0,2026-06-13T17:51:56+08:00,2026-07-25,2026-06-14T06:33:56+08:00
ORD00047306,M005341,P00056,app,completed,2,TWD,135505.0,0.0,2026-05-27T19:32:56+08:00,2026-09-09,2026-05-29T09:02:56+08:00
ORD00092596,M003694,P00013,門市,paid,2,TWD,226485.0,750.0,2026-06-04T15:55:42+08:00,2026-06-13,2026-06-06T06:16:42+08:00
ORD00063923,M003625,P00055,app,cancelled,3,USD,9460.88,400.0,2026-06-17T09:00:52+08:00,2026-08-14,2026-06-19T13:09:52+08:00
ORD00057861,M005471,P00145,門市,completed,1,TWD,81148.0,50.0,2026-05-16T22:46:24+08:00,2026-05-27,2026-05-18T07:45:24+08:00
ORD00079991,M001224,P00155,web,cancelled,1,USD,1688.35,50.0,2026-06-10T13:48:54+08:00,2026-09-24,2026-06-11T09:19:54+08:00
ORD00081832,M000854,P00181,電銷,completed,4,TWD,58526.0,850.0,2026-06-01T14:49:21+08:00,2026-09-27,2026-06-01T23:50:21+08:00
ORD00045501,M000275,P00105,門市,completed,3,TWD,219195.0,400.0,2026-06-29T17:15:12+08:00,2026-10-18,2026-06-29T20:37:12+08:00
ORD00023852,M000184,P00025,電銷,completed,4,TWD,718556.0,450.0,2026-05-31T06:33:37+08:00,2026-07-06,2026-06-02T01:09:37+08:00
ORD00094782,M003929,P00077,電銷,paid,4,TWD,926532.0,550.0,2026-06-28T22:27:15+08:00,2026-09-09,2026-06-28T22:35:15+08:00
ORD00098282,M003752,P00171,web,paid,2,TWD,162577.0,350.0,2026-05-08T02:50:48+08:00,2026-07-27,2026-05-10T18:59:48+08:00
ORD00053760,M007021,P00126,門市,paid,2,TWD,56834.0,550.0,2026-05-29T21:55:42+08:00,2026-08-03,2026-05-31T08:05:42+08:00
ORD00048598,M001461,P00160,app,paid,2,TWD,29235.0,0.0,2026-05-09T06:52:00+08:00,2026-07-10,2026-05-11T06:25:00+08:00
ORD00055344,M000122,P00249,門市,paid,2,TWD,168116.0,300.0,2026-05-31T15:20:10+08:00,2026-08-11,2026-06-01T18:21:10+08:00
ORD00080688,M003801,P00256,app,cancelled,3,TWD,618983.0,250.0,2026-05-23T17:45:02+08:00,2026-08-04,2026-05-25T15:13:02+08:00
ORD00031818,M002401,P00267,app,created,3,USD,15897.77,100.0,2026-05-13T06:35:35+08:00,2026-08-01,2026-05-14T20:30:35+08:00
ORD00030586,M001427,P00281,電銷,created,1,TWD,173475.0,600.0,2026-05-06T11:56:51+08:00,2026-08-06,2026-05-07T11:17:51+08:00
ORD00008557,M000606,P00252,門市,paid,1,TWD,67356.0,100.0,2026-06-14T09:25:02+08:00,2026-08-21,2026-06-15T17:33:02+08:00
ORD00026909,M001595,P00274,web,completed,4,TWD,365782.0,350.0,2026-05-16T15:51:41+08:00,2026-06-09,2026-05-17T16:54:41+08:00
ORD00078104,M007895,P00229,電銷,paid,4,TWD,662169.0,0.0,2026-05-16T18:08:51+08:00,2026-07-02,2026-05-18T20:05:51+08:00
ORD00017679,M000518,P00078,app,completed,2,TWD,206576.0,900.0,2026-06-24T05:00:11+08:00,2026-09-10,2026-06-24T15:26:11+08:00
ORD00093992,M005595,P00159,app,completed,4,TWD,151273.0,450.0,2026-05-24T06:29:09+08:00,2026-06-12,2026-05-24T09:09:09+08:00
ORD00016306,M003464,P00142,app,completed,2,TWD,425895.0,0.0,2026-06-14T14:42:10+08:00,2026-07-09,2026-06-14T20:45:10+08:00
ORD00088035,M002122,P00046,web,completed,1,TWD,75145.0,0.0,2026-06-25T04:11:47+08:00,2026-08-25,2026-06-25T18:26:47+08:00
ORD00090489,M004010,P00138,app,paid,3,TWD,179049.0,600.0,2026-05-27T09:59:55+08:00,2026-07-30,2026-05-29T09:08:55+08:00
ORD00061944,M002343,P00044,門市,completed,2,TWD,73953.0,650.0,2026-06-02T01:35:48+08:00,2026-07-22,2026-06-02T02:07:48+08:00
ORD00009304,M004412,P00015,app,created,2,TWD,139681.0,200.0,2026-06-08T21:28:54+08:00,2026-09-05,2026-06-11T13:47:54+08:00
ORD00007867,M002467,P00163,app,paid,2,JPY,907494.0,350.0,2026-05-23T20:30:42+08:00,2026-08-10,2026-05-25T12:19:42+08:00
ORD00004793,M007000,P00071,web,cancelled,3,USD,4197.64,850.0,2026-06-06T11:31:32+08:00,2026-09-21,2026-06-08T18:58:32+08:00
ORD00023735,M003999,P00177,門市,cancelled,1,TWD,19908.0,500.0,2026-05-30T08:50:08+08:00,2026-07-31,2026-06-01T01:52:08+08:00
ORD00053454,M004756,P00217,電銷,paid,1,TWD,211666.0,450.0,2026-06-16T22:50:13+08:00,2026-10-10,2026-06-18T03:02:13+08:00
ORD00060278,M006686,P00057,電銷,created,1,USD,3517.88,550.0,2026-06-06T02:58:31+08:00,2026-06-26,2026-06-07T12:01:31+08:00
ORD00082288,M006238,P00005,web,created,4,TWD,417171.0,350.0,2026-05-10T01:31:14+08:00,2026-07-09,2026-05-12T02:28:14+08:00
ORD00080134,M007372,P00095,門市,paid,4,TWD,773089.0,950.0,2026-06-02T14:58:02+08:00,2026-07-29,2026-06-02T22:41:02+08:00
ORD00009082,M007674,P00177,app,completed,1,TWD,23863.0,800.0,2026-06-28T23:13:33+08:00,2026-09-15,2026-06-29T07:08:33+08:00
ORD00009852,M003108,P00224,門市,paid,1,USD,2956.1,450.0,2026-05-09T02:13:28Z,2026-05-22,2026-05-11T00:09:28+08:00
ORD00098839,M000668,P00141,app,paid,4,USD,8570.25,350.0,2026-06-20T11:17:39+08:00,2026-08-18,2026-06-22T21:35:39+08:00
ORD00096086,M006087,P00171,web,cancelled,2,USD,5799.85,750.0,2026-05-10T12:28:02+08:00,2026-05-25,2026-05-12T09:47:02+08:00
ORD00009783,M005656,P00027,門市,created,3,JPY,2025873.0,0.0,2026-05-11T07:43:34+08:00,2026-06-19,2026-05-12T14:05:34+08:00
ORD00011790,M006371,P00075,web,paid,1,USD,727.89,300.0,2026-05-12T07:47:44+08:00,2026-08-06,2026-05-14T16:52:44+08:00
ORD00076592,M006600,P00226,app,paid,2,USD,6271.72,550.0,2026-05-25T03:14:31+08:00,2026-08-10,2026-05-25T06:27:31+08:00
ORD00028477,M005450,P00101,app,created,2,TWD,124962.0,950.0,2026-06-01T13:25:53+08:00,2026-08-18,2026-06-02T17:13:53+08:00
ORD00064742,M005858,P00234,web,completed,1,TWD,10744.0,650.0,2026-06-03T00:03:27+08:00,2026-07-07,2026-06-03T07:44:27+08:00
ORD00010092,M007759,P00261,電銷,paid,1,TWD,5562.0,400.0,2026-06-05T10:17:13+08:00,2026-09-28,2026-06-07T10:09:13+08:00
ORD00058009,M005373,P00200,web,completed,2,TWD,279178.0,600.0,2026-06-26T14:10:26+08:00,2026-07-03,2026-06-29T05:34:26+08:00
ORD00083753,M005708,P00077,web,completed,3,TWD,710035.0,650.0,2026-05-23T13:23:58+08:00,2026-07-19,2026-05-24T18:09:58+08:00
ORD00097567,M003287,P00125,電銷,paid,1,TWD,57616.0,950.0,2026-06-19T22:43:16+08:00,2026-06-28,2026-06-21T19:57:16+08:00
ORD00035283,M005530,P00245,app,completed,4,JPY,2654250.0,800.0,2026-05-27T06:25:37Z,2026-08-03,2026-05-28T16:59:37+08:00
ORD00016233,M001808,P00266,app,completed,3,JPY,257641.0,250.0,2026-06-14T08:13:37+08:00,2026-06-29,2026-06-16T18:16:37+08:00
ORD00088460,M006744,P00006,web,paid,3,TWD,546432.0,600.0,2026-06-09T09:09:09+08:00,2026-06-20,2026-06-09T15:29:09+08:00
ORD00037429,M001768,P00126,web,paid,2,TWD,49509.0,350.0,2026-06-10T00:45:34+08:00,2026-06-22,2026-06-11T17:18:34+08:00
ORD00059785,M007236,P00240,門市,paid,3,TWD,305766.0,900.0,2026-05-10T04:04:17+08:00,2026-06-28,2026-05-10T07:21:17+08:00
ORD00092455,M004371,P00264,web,paid,3,TWD,32237.0,650.0,2026-05-24T12:31:20+08:00,2026-08-18,2026-05-25T15:35:20+08:00
ORD00073162,M005708,P00265,門市,paid,3,TWD,593900.0,250.0,2026-06-06T17:50:35+08:00,2026-07-31,2026-06-06T23:42:35+08:00
ORD00000285,M005978,P00178,電銷,paid,2,TWD,70815.0,300.0,2026-05-20T11:47:25+08:00,2026-06-06,2026-05-21T04:32:25+08:00
ORD00009375,M007196,P00271,web,completed,2,USD,1727.9,550.0,2026-06-14T05:09:38+08:00,2026-09-11,2026-06-16T22:04:38+08:00
ORD00045650,M005737,P00246,電銷,paid,1,TWD,166115.0,950.0,2026-06-20T11:13:07+08:00,2026-09-12,2026-06-20T14:55:07+08:00
ORD00059987,M006889,P00227,電銷,paid,3,USD,15674.59,950.0,2026-06-22T01:39:07+08:00,2026-10-03,2026-06-24T14:58:07+08:00
ORD00051049,M006519,P00270,web,created,3,TWD,61652.0,600.0,2026-05-09T18:24:24+08:00,2026-06-04,2026-05-12T04:06:24+08:00
ORD00026104,M000125,P00087,app,completed,2,TWD,363212.0,400.0,2026-05-08T05:20:22+08:00,2026-05-29,2026-05-10T13:53:22+08:00
ORD00085959,M002624,P00024,app,paid,2,USD,5887.3,300.0,2026-06-30T18:39:41+08:00,2026-09-10,2026-07-03T00:31:41+08:00
ORD00099386,M004943,P00268,web,paid,3,TWD,153857.0,100.0,2026-06-21T13:24:23+08:00,2026-09-19,2026-06-22T21:14:23+08:00
ORD00036291,M003350,P00073,門市,created,2,TWD,208073.0,850.0,2026-06-27T05:09:03Z,2026-08-31,2026-06-27T20:34:03+08:00
ORD00002917,M001743,P00159,電銷,paid,1,TWD,51016.0,400.0,2026-06-13T16:01:58+08:00,2026-07-26,2026-06-15T00:22:58+08:00
ORD00010555,M006221,P00122,門市,cancelled,3,USD,16997.56,400.0,2026-05-31T09:59:53+08:00,2026-08-09,2026-06-02T13:21:53+08:00
ORD00086689,M002830,P00141,電銷,completed,3,JPY,1063834.0,650.0,2026-05-23T08:03:21+08:00,2026-07-04,2026-05-23T22:18:21+08:00
ORD00090867,M001238,P00038,電銷,paid,1,TWD,17625.0,950.0,2026-05-20T18:35:26+08:00,2026-06-25,2026-05-21T18:34:26+08:00
ORD00054457,M002681,P00070,門市,cancelled,1,USD,3620.94,350.0,2026-05-02T17:07:35+08:00,2026-06-30,2026-05-04T21:10:35+08:00
ORD00098587,M004217,P00290,web,paid,3,TWD,398517.0,50.0,2026-06-22T19:26:22+08:00,2026-09-25,2026-06-25T02:10:22+08:00
ORD00076933,M000248,P00068,門市,completed,1,JPY,431087.0,450.0,2026-05-11T06:31:46+08:00,2026-07-19,2026-05-13T10:41:46+08:00
ORD00014334,M004977,P00200,app,paid,4,TWD,481216.0,350.0,2026-06-22T20:12:22+08:00,2026-08-15,2026-06-24T18:02:22+08:00
ORD00024768,M006190,P00072,app,paid,1,USD,580.73,500.0,2026-05-16T07:01:35+08:00,2026-08-12,2026-05-18T23:14:35+08:00
ORD00063365,M004341,P00021,app,paid,1,TWD,193878.0,450.0,2026-06-23T15:53:13+08:00,2026-10-09,2026-06-25T09:11:13+08:00
ORD00053419,M005809,P00280,app,paid,4,TWD,629093.0,950.0,2026-06-22T14:22:38+08:00,2026-07-20,2026-06-22T19:24:38+08:00
ORD00063827,M005261,P00067,門市,created,2,TWD,217588.0,700.0,2026-06-19T08:06:19+08:00,2026-07-30,2026-06-21T06:23:19+08:00
ORD00064551,M001243,P00102,web,paid,3,USD,3189.39,700.0,2026-06-18T18:55:24+08:00,2026-10-07,2026-06-20T19:36:24+08:00
ORD00006472,M003135,P00094,web,paid,2,TWD,292078.0,850.0,2026-06-10T01:37:37+08:00,2026-06-28,2026-06-11T19:25:37+08:00
ORD00016850,M000100,P00158,門市,completed,4,TWD,179723.0,300.0,2026-06-28T16:57:16+08:00,2026-09-20,2026-06-30T02:27:16+08:00
ORD00038826,M001543,P00221,門市,completed,4,TWD,419105.0,450.0,2026-06-25T10:04:34Z,2026-10-16,2026-06-26T01:06:34+08:00
ORD00030944,M005861,P00051,電銷,paid,4,TWD,594873.0,200.0,2026/06/11 15:20:03,2026-07-16,2026-06-13T04:19:03+08:00
ORD00083950,M005688,P00051,app,paid,2,TWD,325888.0,600.0,2026-06-16T19:24:48+08:00,2026-07-29,2026-06-17T03:09:48+08:00
ORD00082363,M004796,P00009,電銷,paid,3,JPY,1308639.0,100.0,2026-05-16T14:32:12+08:00,2026-08-09,2026-05-18T01:11:12+08:00
ORD00005630,M002277,P00117,門市,paid,3,USD,13373.51,0.0,2026-05-24T01:16:02+08:00,2026-06-28,2026-05-24T13:00:02+08:00
ORD00001785,M006738,P00102,電銷,paid,2,USD,2191.53,950.0,2026-06-03T13:09:28+08:00,2026-09-03,2026-06-05T03:59:28+08:00
ORD00034109,M001641,P00255,app,created,1,TWD,201787.0,0.0,2026-05-28T12:47:58+08:00,2026-06-26,2026-05-31T06:42:58+08:00
ORD00008619,M006141,P00294,門市,cancelled,1,JPY,717129.0,450.0,2026-05-07T00:02:57+08:00,2026-08-04,2026-05-08T16:28:57+08:00
ORD00064661,M004883,P00228,app,cancelled,3,TWD,422242.0,400.0,2026-06-19T20:30:29+08:00,2026-07-20,2026-06-20T01:48:29+08:00
ORD00005198,M007885,P00242,app,created,3,TWD,93539.0,800.0,2026-05-04T09:16:50+08:00,2026-08-20,2026-05-06T18:39:50+08:00
ORD00047245,M000748,P00266,web,completed,3,TWD,46263.0,-1.0,2026-05-28T02:45:07+08:00,2026-07-23,2026-05-30T16:48:07+08:00
ORD00037148,M005513,P00285,門市,completed,1,TWD,104762.0,500.0,2026/05/17 02:59:03,2026-07-14,2026-05-19T03:59:03+08:00
ORD00021374,M006874,P00203,門市,completed,2,TWD,239672.0,500.0,2026-05-08T06:21:02+08:00,2026-07-30,2026-05-10T23:44:02+08:00
ORD00068877,M006877,P00246,web,paid,3,USD,14373.72,650.0,2026-06-13T09:16:52+08:00,2026-09-13,2026-06-14T22:44:52+08:00
ORD00017754,M000658,P00243,電銷,created,3,JPY,2414070.0,300.0,2026-06-03T01:10:17+08:00,2026-07-05,2026-06-05T07:57:17+08:00
ORD00040805,M003378,P00128,web,completed,4,USD,21962.94,600.0,2026-05-28T22:25:14+08:00,2026-07-05,2026-05-30T15:14:14+08:00
ORD00094987,M007676,P00049,app,completed,2,USD,1347.76,0.0,2026-06-16T12:30:44+08:00,2026-10-11,2026-06-16T23:47:44+08:00
ORD00000276,M000384,P00076,門市,completed,2,TWD,9038.0,400.0,2026-05-29T23:39:03+08:00,2026-07-20,2026-06-01T11:27:03+08:00
ORD00015358,M007132,P00168,門市,completed,3,TWD,402245.0,700.0,2026-05-14T03:58:17+08:00,2026-06-16,2026-05-15T22:52:17+08:00
ORD00025465,M006459,P00074,web,paid,4,TWD,622643.0,150.0,2026-06-26T04:33:35+08:00,2026-07-10,2026-06-27T06:21:35+08:00
ORD00061807,M007410,P00074,門市,paid,1,TWD,163433.0,600.0,2026-06-11T12:20:50Z,2026-06-22,2026-06-13T14:25:50+08:00
ORD00044651,M006413,P00046,門市,created,4,TWD,308752.0,300.0,2026-05-05T22:26:37+08:00,2026-07-30,2026-05-07T10:03:37+08:00
ORD00097988,M005154,P00293,電銷,created,2,TWD,129049.0,800.0,2026-05-14T09:20:16+08:00,2026-06-11,2026-05-15T14:12:16+08:00
ORD00011088,M004497,P00190,web,paid,4,USD,22773.44,950.0,2026-05-12T14:20:40+08:00,2026-07-01,2026-05-14T02:27:40+08:00
ORD00061896,M007391,P00096,門市,completed,2,TWD,12185.0,500.0,2026-06-25T18:10:27+08:00,2026-09-20,2026-06-27T09:31:27+08:00
ORD00009310,M007685,P00101,電銷,paid,1,TWD,62837.0,150.0,2026-05-18T16:59:24+08:00,2026-08-24,2026-05-20T12:14:24+08:00
ORD00042794,M003546,P00056,電銷,cancelled,2,TWD,164079.0,650.0,2026-05-20T03:58:43+08:00,2026-08-08,2026-05-20T09:05:43+08:00
ORD00060739,M004575,P00125,門市,created,4,TWD,215230.0,150.0,2026-05-09T19:02:47+08:00,2026-05-31,2026-05-11T21:03:47+08:00
ORD00026901,M005119,P00235,app,cancelled,2,TWD,128275.0,200.0,2026-05-01T17:56:22+08:00,2026-07-09,2026-05-04T03:12:22+08:00
