member_id,member_name,member_level,city,birth_date,register_date,extract_date
M002203,江冠宇,白金,台北市,2003-06-14,2016-09-04,2026-04-30
M004209,許淑芬,一般,基隆市,1976-01-19,2015-09-26,2026-04-30
M005506,曾心怡,銀卡,高雄市,1996-08-29,2019-03-03,2026-04-30
M005968,鄭雅雯,白金,基隆市,1978-08-31,2018-08-04,2026-04-30
M005988,謝建宏,一般,基隆市,1992-03-28,2019-08-30,2026-04-30
M007440,黃佩珊,銀卡,高雄市,1995-07-16,2025-06-04,2026-04-30
M005659,周郁婷,銀卡,台北市,1974-05-17,2024-07-27,2026-05-31
M007550,羅淑芬,白金,台南市,2002-09-22,2018-09-09,2026-05-31
M006211,吳怡君,金卡,台中市,1991-09-06,2020-07-15,2026-04-30
M000176,洪家豪,金卡,台南市,1968-08-16,2019-09-23,2026-04-30
M004846,賴郁婷,金卡,台南市,1977-05-19,2018-04-22,2026-06-30
M007177,徐彥廷,金卡,台南市,1985-09-23,2024-06-02,2026-04-30
M002251,許俊宏,白金,基隆市,1981-01-09,2015-11-28,2026-06-30
M007506,鄭志明,銀卡,宜蘭縣,1972-06-25,2019-02-18,2026-04-30
M005829,鄭俊宏,銀卡,台北市,1990-04-10,2015-10-14,2026-04-30
M003323,劉承翰,金卡,高雄市,1981-09-27,2023-08-04,2026-04-30
M004670,許美玲,金卡,高雄市,1969-09-06,2023-09-06,2026-04-30
M007768,鄭雅雯,銀卡,台中市,1978-01-10,2024-12-16,2026-04-30
M007192,賴志明,金卡,桃園市,1983-03-20,2022-09-10,2026-04-30
M001563,吳俊宏,白金,基隆市,1976-01-14,2015-10-03,2026-04-30
M000287,蕭俊宏,金卡,台中市,1982-12-06,2018-08-31,2026-04-30
M000302,陳欣怡,金卡,台北市,1972-01-16,2016-02-21,2026-04-30
M006620,高冠宇,一般,新竹市,1991-10-29,2016-06-18,2026-04-30
M002498,鄭俊傑,一般,高雄市,1967-03-26,2021-07-20,2026-04-30
M002073,徐美玲,金卡,新竹市,1982-08-24,2016-08-09,2026-04-30
M000987,廖怡君,白金,台南市,1964-02-01,2015-03-02,2026-04-30
M004856,張冠宇,金卡,高雄市,1994-12-31,2017-06-08,2026-06-30
M005845,周俊傑,金卡,宜蘭縣,1988-07-25,2015-07-25,2026-04-30
M006275,劉志明,一般,台南市,1978-08-05,2025-03-16,2026-04-30
M004453,張欣怡,一般,新北市,2003-10-11,2019-10-15,2026-05-31
M002165,郭美玲,金卡,基隆市,1977-03-15,2018-02-17,2026-04-30
M004418,郭彥廷,銀卡,高雄市,1977-02-07,2018-06-14,2026-05-31
M006891,陳彥廷,金卡,彰化縣,1976-05-31,2022-09-29,2026-04-30
M006725,呂心怡,白金,N/A,1962-08-24,2022-06-09,2026-04-30
M006387,葉雅婷,一般,高雄市,1989-03-03,2021-10-16,2026-04-30
M003766,林雅婷,金卡,新北市,1988-08-19,2019-07-27,2026-04-30
M002621,莊美玲,金卡,高雄市,1961-01-13,2019-07-01,2026-04-30
M005348,鄭郁婷,白金,台中市,1997-08-30,2019-07-31,2026-04-30
M007416,張承翰,一般,台南市,1968-08-07,2022-10-12,2026-04-30
M005861,葉怡君,銀卡,台中市,1986-06-24,2023-03-24,2026-04-30
M006456,李欣怡,一般,高雄市,1961-02-16,2020-09-20,2026-04-30
M003325,邱怡君,白金,台中市,1961-01-27,2022-03-16,2026-04-30
M000859,徐冠宇,白金,台中市,1987-11-26,2016-05-20,2026-04-30
M001522,郭詩涵,一般,新竹市,1982-07-10,2025-09-08,2026-04-30
M007930,蔡淑芬,一般,桃園市,1968-02-24,2022-11-10,2026-04-30
M002706,廖心怡,金卡,台北市,1990-01-14,2022-01-18,2026-04-30
M004350,江彥廷,白金,彰化縣,1970-01-24,2025-06-15,2026-06-30
M004739,莊俊傑,白金,台北市,1996-04-18,2021-06-07,2026-04-30
M002558,洪怡君,金卡,新竹市,1964-10-04,2023-12-28,2026-04-30
M000585,廖冠宇,銀卡,台南市,1986-03-16,2020-07-13,2026-05-31
M001264,陳建宏,一般,基隆市,1983-06-30,2024-09-30,2026-04-30
M003681,洪佩珊,銀卡,新竹市,1996-04-06,2015-05-11,2026-04-30
M004200,賴怡君,白金,台南市,1989-04-03,2018-03-12,2026-04-30
M004704,吳郁婷,金卡,基隆市,1969-03-24,2015-07-03,2026-04-30
M007334,劉宗翰,銀卡,基隆市,1964-07-17,2023-04-07,2026-04-30
M006719,廖彥廷,銀卡,基隆市,1990-05-28,2024-11-02,2026-04-30
M006001,江志明,金卡,彰化縣,2003-07-16,2015-11-18,2026-04-30
M003454,何欣怡,白金,新北市,1991-07-22,2017-01-01,2026-04-30
M004087,廖宗翰,一般,新北市,1994-03-28,2022-05-06,2026-04-30
M007497,謝宗翰,金卡,高雄市,1963-04-10,2020-07-30,2026-04-30
M000137,潘志明,一般,桃園市,1978-08-22,2023-10-07,2026-04-30
M003686,吳俊宏,銀卡,新北市,1990-12-08,2020-12-10,2026-04-30
M005012,邱雅婷,白金,台北市,1966-02-28,2017-04-12,2026-04-30
M001743,羅柏翰,銀卡,桃園市,1993-09-14,2016-01-14,2026-04-30
M006364,潘宗翰,一般,基隆市,1994-05-02,2020-12-22,2026-04-30
M002246,蕭雅雯,一般,桃園市,1986-12-28,2018-10-10,2026-04-30
M002858,何心怡,金卡,台北市,1981-07-08,2018-09-10,2026-04-30
M003597,黃志明,銀卡,高雄市,2000-11-24,2019-10-27,2026-04-30
M006848,楊彥廷,白金,台北市,1972-08-15,2024-10-20,2026-05-31
M006650,羅彥廷,金卡,宜蘭縣,2001-05-21,2015-06-15,2026-04-30
M001374,何彥廷,白金,新北市,1999-09-18,2015-06-13,2026-04-30
M001152,徐欣怡,銀卡,宜蘭縣,1982-02-27,2025-08-17,2026-04-30
M002581,許建宏,銀卡,彰化縣,1989-11-07,2024-11-10,2026-06-30
M003183,莊冠宇,白金,桃園市,1999-01-06,2018-09-04,2026-04-30
M000169,呂詩涵,金卡,台中市,1985-05-26,2017-08-19,2026-05-31
M000505,賴雅婷,金卡,台南市,1983-03-06,2019-05-02,2026-04-30
M007561,徐宗翰,銀卡,桃園市,1984-09-28,2016-01-20,2026-04-30
M000904,周建宏,金卡,高雄市,1986-04-13,2016-10-18,2026-04-30
M007672,賴承翰,銀卡,宜蘭縣,1988-05-03,2015-10-08,2026-04-30
M000911,呂冠宇,銀卡,台北市,1999-07-20,2021-05-15,2026-04-30
M007409,莊彥廷,一般,N/A,1978-10-21,2017-04-28,2026-04-30
M007871,劉柏翰,一般,基隆市,1977-07-27,2016-04-09,2026-04-30
M003851,曾家豪,金卡,宜蘭縣,1966-03-17,2016-06-25,2026-04-30
M004605,黃詩涵,銀卡,彰化縣,1973-10-01,2021-09-16,2026-04-30
M006006,王詩涵,白金,高雄市,1987-11-01,2025-06-24,2026-04-30
M005031,江心怡,銀卡,基隆市,1960-11-17,2021-02-15,2026-04-30
M007832,許家豪,白金,彰化縣,1967-08-16,2020-01-23,2026-04-30
M006329,廖淑芬,一般,彰化縣,1993-01-06,2024-02-10,2026-04-30
M007781,江俊宏,銀卡,新竹市,1997-10-08,2025-01-06,2026-04-30
M005753,黃承翰,金卡,台南市,1972-10-30,2024-01-26,2026-04-30
M003420,劉俊宏,銀卡,宜蘭縣,1981-12-10,2024-12-11,2026-04-30
M003543,何雅雯,銀卡,台北市,1976-06-08,2019-06-01,2026-04-30
M004153,廖承翰,一般,台南市,1963-11-30,2022-03-20,2026-04-30
M000196,周家豪,白金,基隆市,1991-05-31,2024-11-05,2026-04-30
M001338,黃怡君,一般,台北市,1998-03-18,2016-06-10,2026-04-30
M006125,張承翰,金卡,桃園市,1978-01-31,2024-01-07,2026-04-30
M001755,許建宏,一般,桃園市,1961-03-11,2023-10-26,2026-04-30
M000525,黃承翰,金卡,新北市,1965-11-21,2018-09-27,2026-04-30
M000639,潘彥廷,白金,台北市,1995-04-22,2025-06-17,2026-06-30
M005053,廖佩珊,一般,台中市,1999-04-11,2020-08-19,2026-04-30
M005149,郭美玲,一般,桃園市,1969-06-03,2021-01-30,2026-04-30
M000706,呂柏翰,一般,桃園市,2003-05-24,2023-05-17,2026-04-30
M004904,賴詩涵,白金,台南市,1983-06-12,2018-08-25,2026-04-30
M001879,張美玲,金卡,台北市,1962-10-23,2019-09-16,2026-04-30
M001778,呂郁婷,銀卡,台南市,2002-03-17,2018-06-20,2026-06-30
M007717,周宗翰,一般,彰化縣,1992-09-28,2020-01-14,2026-04-30
M001387,葉佩珊,金卡,新竹市,1984-05-29,2018-10-14,2026-04-30
M003300,林彥廷,一般,桃園市,1971-08-26,2019-04-05,2026-04-30
M002007,潘雅婷,銀卡,新北市,1986-03-06,2023-01-20,2026-04-30
M003965,賴家豪,白金,桃園市,1998-07-22,2023-09-03,2026-04-30
M000682,郭佩珊,白金,新竹市,1983-08-28,2018-10-16,2026-04-30
M007399,許冠宇,銀卡,新北市,1988-12-14,2024-08-08,2026-04-30
M003953,曾彥廷,金卡,新竹市,1997-09-30,2020-11-12,2026-04-30
M000907,徐俊傑,白金,台南市,1990-01-29,2019-04-04,2026-05-31
M001458,謝志明,一般,高雄市,1970-07-01,2017-10-05,2026-04-30
M004216,羅郁婷,一般,桃園市,1976-10-15,2022-11-26,2026-04-30
M000997,李柏翰,白金,台南市,1995-07-20,2024-04-07,2026-04-30
M005457,楊雅雯,銀卡,高雄市,2001-07-03,2024-09-25,2026-04-30
M007782,徐佩珊,一般,台中市,1992-12-25,2019-02-04,2026-04-30
M005224,葉欣怡,金卡,彰化縣,1995-05-31,2025-01-21,2026-04-30
M000045,曾冠宇,銀卡,高雄市,1988-03-24,2018-02-21,2026-04-30
M003230,葉志明,金卡,新北市,1993-05-06,2015-10-05,2026-04-30
M003405,洪淑芬,白金,新竹市,1990-11-11,2015-09-06,2026-04-30
M002998,廖詩涵,一般,高雄市,1990-03-29,2025-09-27,2026-04-30
M007869,呂冠宇,金卡,台南市,1975-05-17,2019-03-18,2026-04-30
M006255,徐彥廷,銀卡,宜蘭縣,1963-09-10,2020-06-20,2026-04-30
M001978,楊柏翰,金卡,台北市,1987-08-15,2020-08-09,2026-04-30
M004678,張佩珊,一般,彰化縣,1975-05-27,2019-09-09,2026-04-30
M003549,楊志明,白金,桃園市,1993-01-27,2024-07-22,2026-04-30
M003629,張宗翰,金卡,彰化縣,1994-09-19,2024-08-28,2026-04-30
M002115,羅家豪,一般,台中市,1973-05-28,2019-05-23,2026-04-30
M006806,許淑芬,銀卡,新北市,1973-03-12,2015-03-07,2026-04-30
M001987,葉雅婷,金卡,新北市,1966-01-17,2015-10-07,2026-04-30
M003760,楊雅婷,金卡,桃園市,1980-08-15,2023-05-02,2026-04-30
M003564,曾詩涵,白金,彰化縣,1964-12-07,2022-09-05,2026-04-30
M005677,曾俊傑,一般,彰化縣,1971-03-28,2021-02-24,2026-04-30
M004597,張雅婷,白金,高雄市,1975-10-16,2016-06-30,2026-05-31
M005737,鄭詩涵,白金,新北市,1970-05-05,2016-10-17,2026-04-30
M006608,高欣怡,一般,台中市,1968-10-23,2024-01-20,2026-04-30
M002100,葉佩珊,金卡,台南市,1967-01-15,2021-08-20,2026-04-30
M006894,張怡君,白金,彰化縣,1989-12-16,2021-07-27,2026-04-30
M005844,吳冠宇,銀卡,新竹市,1992-01-12,2024-04-10,2026-04-30
M002822,徐冠宇,白金,新北市,1984-03-17,2018-12-31,2026-04-30
M006784,鄭彥廷,一般,高雄市,1988-05-25,2018-11-03,2026-04-30
M002873,郭承翰,一般,台南市,1968-10-05,2019-10-25,2026-04-30
M000974,郭心怡,銀卡,新北市,1972-01-31,2024-01-15,2026-04-30
M006750,王宗翰,金卡,基隆市,1984-07-29,2024-10-02,2026-04-30
M004294,江欣怡,銀卡,新北市,1969-11-01,2023-12-16,2026-04-30
M004675,王淑芬,銀卡,宜蘭縣,1998-02-05,2023-02-21,2026-04-30
M007765,邱雅婷,白金,台南市,1996-04-30,2015-04-18,2026-04-30
M000900,李俊宏,白金,基隆市,1999-04-08,2015-08-08,2026-04-30
M005503,陳承翰,金卡,台南市,1973-08-29,2025-04-12,2026-04-30
M004084,蕭建宏,白金,高雄市,1996-05-27,2017-06-01,2026-04-30
M003857,何建宏,金卡,桃園市,2002-03-30,2021-03-25,2026-04-30
M005428,楊郁婷,白金,新北市,1969-10-29,2018-07-08,2026-04-30
M006695,蕭彥廷,一般,基隆市,1975-06-13,2016-05-04,2026-04-30
M006869,黃詩涵,銀卡,台南市,1977-06-26,2015-08-28,2026-05-31
M000581,黃建宏,銀卡,宜蘭縣,1987-12-30,2020-09-23,2026-05-31
M000909,陳家豪,金卡,宜蘭縣,1967-11-22,2022-02-08,2026-04-30
M007215,洪冠宇,銀卡,台北市,1977-08-27,2021-04-01,2026-04-30
M004281,江欣怡,一般,台北市,1960-12-14,2016-03-02,2026-04-30
M000556,呂欣怡,銀卡,台中市,1999-05-08,2018-10-04,2026-04-30
M002974,郭柏翰,白金,基隆市,1960-03-05,2025-07-23,2026-04-30
M000314,呂志明,銀卡,宜蘭縣,1993-08-10,2016-08-06,2026-04-30
M005324,張家豪,銀卡,高雄市,1964-09-20,2020-08-13,2026-04-30
M002769,周詩涵,一般,高雄市,1986-02-04,2019-11-12,2026-04-30
M006978,呂承翰,金卡,桃園市,1963-10-11,2021-10-29,2026-04-30
M001162,羅志明,銀卡,基隆市,1995-02-01,2018-01-26,2026-04-30
M000691,蘇雅婷,一般,桃園市,1965-03-12,2017-06-01,2026-05-31
M004989,曾建宏,白金,宜蘭縣,1975-03-03,2020-03-28,2026-04-30
M001736,蔡詩涵,銀卡,台南市,1960-04-09,2024-03-15,2026-04-30
M002618,郭雅婷,白金,台北市,1969-03-13,2019-04-13,2026-04-30
M006542,葉雅雯,白金,台南市,1971-05-09,2022-09-09,2026-06-30
M005314,李冠宇,白金,台中市,1967-04-12,2020-01-27,2026-04-30
M000913,張詩涵,銀卡,基隆市,1991-03-14,2025-10-26,2026-04-30
M006019,楊怡君,銀卡,宜蘭縣,1967-10-01,2022-01-31,2026-04-30
M006017,洪雅婷,白金,宜蘭縣,1967-03-31,2016-01-31,2026-04-30
M002721,莊雅雯,金卡,彰化縣,1979-02-05,2021-05-01,2026-04-30
M006635,許承翰,金卡,高雄市,1965-02-09,2017-10-05,2026-04-30
M005055,郭建宏,一般,台中市,1974-08-13,2022-03-07,2026-04-30
M003345,蔡家豪,銀卡,彰化縣,1970-08-31,2024-12-21,2026-04-30
M004353,蔡淑芬,一般,高雄市,2001-11-09,2021-08-12,2026-04-30
M005946,羅彥廷,金卡,基隆市,1986-08-04,2019-04-11,2026-04-30
M007657,洪柏翰,白金,宜蘭縣,1992-04-28,2025-10-05,2026-06-30
M006276,何詩涵,一般,基隆市,1961-05-25,2016-05-09,2026-04-30
M005131,何欣怡,白金,台南市,1992-07-18,2022-06-30,2026-04-30
M003000,黃雅婷,一般,台中市,1981-09-09,2019-12-23,2026-05-31
M002140,吳美玲,白金,彰化縣,1996-09-15,2024-02-19,2026-04-30
M006154,廖彥廷,金卡,桃園市,1986-10-03,2020-05-14,2026-04-30
M000030,潘俊宏,銀卡,高雄市,1993-06-14,2021-07-19,2026-04-30
M001185,蔡美玲,一般,台南市,1968-05-30,2020-02-09,2026-04-30
M001175,周冠宇,銀卡,新竹市,1987-05-14,2017-02-09,2026-04-30
M004489,呂柏翰,一般,台北市,1969-12-29,2016-07-18,2026-04-30
M007859,呂雅雯,一般,新北市,1973-03-04,2016-01-19,2026-04-30
M007797,葉佩珊,金卡,彰化縣,2002-12-26,2019-05-12,2026-04-30
M004859,賴雅雯,一般,台北市,1966-10-23,2024-01-05,2026-04-30
M006995,曾俊傑,白金,新竹市,1995-09-13,2023-07-22,2026-04-30
M002492,葉彥廷,銀卡,基隆市,1988-04-10,2019-10-03,2026-04-30
M004902,羅俊宏,白金,台南市,1971-07-16,2019-09-21,2026-04-30
M000927,蘇欣怡,一般,新竹市,1988-09-30,2025-04-30,2026-04-30
M004030,張心怡,金卡,新竹市,1963-06-13,2018-07-15,2026-06-30
M005018,呂欣怡,銀卡,高雄市,1963-10-03,2016-12-25,2026-04-30
M003047,潘家豪,一般,台北市,1968-10-29,2025-11-26,2026-06-30
M004966,周淑芬,金卡,新竹市,1974-11-29,2022-08-27,2026-04-30
M004679,林俊傑,白金,高雄市,1974-02-02,2018-11-19,2026-06-30
M003327,林佩珊,白金,台南市,1975-06-19,2015-06-09,2026-04-30
M007273,許承翰,白金,N/A,1998-05-26,2019-04-18,2026-04-30
M002147,呂佩珊,白金,新北市,1998-07-14,2016-07-07,2026-06-30
M007071,潘宗翰,白金,新竹市,1977-11-06,2020-12-22,2026-04-30
M005274,鄭心怡,一般,台中市,1991-05-08,2020-04-06,2026-04-30
M002898,呂建宏,一般,台中市,1993-01-02,2017-05-22,2026-04-30
M004463,高雅雯,一般,基隆市,1999-05-25,2018-05-13,2026-04-30
M003211,潘淑芬,金卡,高雄市,1972-11-08,2022-08-09,2026-04-30
M005306,賴郁婷,一般,桃園市,1983-03-20,2023-01-31,2026-04-30
M007310,李柏翰,一般,新竹市,1988-04-29,2016-08-20,2026-04-30
M003348,高建宏,白金,台南市,1989-07-18,2019-01-30,2026-04-30
M000816,黃柏翰,白金,台北市,1994-10-09,2024-04-28,2026-04-30
M004249,蘇柏翰,白金,新北市,2001-02-02,2017-08-04,2026-04-30
M002268,李建宏,一般,新北市,1900-01-01,2018-07-12,2026-04-30
M000055,蘇詩涵,一般,台北市,1998-10-13,2019-07-04,2026-04-30
M001647,呂詩涵,銀卡,基隆市,1900-01-01,2023-07-07,2026-06-30
M007837,李美玲,金卡,基隆市,1976-03-23,2015-01-02,2026-04-30
M003252,黃家豪,銀卡,台北市,1997-09-28,2018-08-12,2026-04-30
M007292,劉承翰,一般,新北市,2000-09-02,2015-12-31,2026-04-30
M001612,蔡彥廷,白金,彰化縣,1988-11-14,2015-02-21,2026-04-30
M000714,張承翰,白金,新北市,1999-11-09,2019-12-29,2026-05-31
M000539,潘志明,金卡,台南市,1966-01-27,2015-04-01,2026-04-30
M001084,曾怡君,銀卡,宜蘭縣,1961-04-26,2017-08-05,2026-04-30
M005665,蕭佩珊,銀卡,基隆市,1985-01-09,2018-05-25,2026-04-30
M006270,楊宗翰,金卡,台北市,1972-12-15,2025-08-12,2026-04-30
M000416,楊彥廷,一般,基隆市,1900-01-01,2020-06-06,2026-04-30
M005577,蔡建宏,金卡,台南市,1993-06-08,2019-07-04,2026-04-30
M004892,江家豪,一般,台北市,2002-07-28,2021-03-18,2026-04-30
M007639,高郁婷,金卡,宜蘭縣,1983-04-21,2021-11-29,2026-04-30
M000276,徐怡君,銀卡,新北市,2001-04-08,2016-05-11,2026-04-30
M000877,陳建宏,金卡,新竹市,1988-02-14,2019-12-12,2026-04-30
M002664,葉雅婷,銀卡,台中市,1985-11-16,2019-02-23,2026-05-31
M002581,許建宏,銀卡,新北市,1989-11-07,2024-11-10,2026-04-30
M006072,郭心怡,銀卡,高雄市,1995-03-20,2021-09-25,2026-04-30
M000802,劉雅婷,金卡,宜蘭縣,1996-01-08,2022-08-28,2026-04-30
M006626,曾承翰,銀卡,新竹市,1996-10-27,2025-04-22,2026-04-30
M000686,洪欣怡,銀卡,台中市,1966-08-02,2015-06-21,2026-04-30
M006029,葉建宏,銀卡,高雄市,2003-03-19,2020-08-15,2026-04-30
M005061,潘雅雯,金卡,台南市,1978-07-04,2025-07-07,2026-04-30
M007585,劉美玲,白金,高雄市,2002-01-14,2020-06-20,2026-04-30
M000961,羅佩珊,金卡,彰化縣,2001-10-09,2016-11-03,2026-04-30
M005827,徐家豪,一般,基隆市,1980-02-14,2018-04-23,2026-04-30
M004031,呂郁婷,一般,宜蘭縣,1997-06-07,2020-04-03,2026-04-30
M001798,洪淑芬,白金,高雄市,1970-06-12,2021-11-28,2026-04-30
M006137,高欣怡,一般,台中市,1960-01-12,2016-11-13,2026-04-30
M000765,王怡君,一般,台南市,1968-10-05,2021-09-29,2026-04-30
M001882,林雅婷,銀卡,台南市,1971-09-08,2023-01-02,2026-04-30
M006044,徐建宏,一般,台北市,1967-06-20,2023-10-28,2026-04-30
M000865,陳冠宇,白金,新竹市,1961-01-29,2019-04-01,2026-04-30
M003200,林建宏,銀卡,新北市,2000-08-29,2022-05-15,2026-04-30
M002789,郭淑芬,金卡,宜蘭縣,1970-01-05,2018-01-24,2026-04-30
M000237,何柏翰,金卡,台中市,1984-08-06,2016-11-17,2026-06-30
M006113,謝欣怡,一般,桃園市,1985-06-02,2021-09-20,2026-04-30
M000382,蔡郁婷,白金,台北市,1999-08-27,2024-07-07,2026-04-30
M003578,潘心怡,白金,新北市,1960-08-15,2015-06-10,2026-04-30
M000215,廖彥廷,白金,基隆市,1974-04-01,2015-12-17,2026-04-30
M002596,葉雅婷,白金,台南市,1995-01-24,2023-10-12,2026-06-30
M001473,謝詩涵,一般,台南市,1964-12-07,2025-12-12,2026-04-30
M001761,吳彥廷,一般,台北市,1964-12-29,2025-09-01,2026-04-30
M005949,劉雅雯,一般,新竹市,1999-10-13,2020-01-09,2026-04-30
M001565,曾心怡,一般,彰化縣,1975-04-30,2016-03-12,2026-04-30
M007194,何志明,金卡,桃園市,1977-09-22,2020-08-23,2026-04-30
M006346,曾雅雯,金卡,新竹市,1984-11-28,2017-06-27,2026-06-30
M006746,徐家豪,白金,基隆市,1981-11-02,2023-03-21,2026-04-30
M004305,李詩涵,銀卡,台中市,1969-12-24,2023-12-31,2026-04-30
M002434,洪冠宇,銀卡,基隆市,1965-03-05,2020-10-03,2026-04-30
M002197,徐詩涵,白金,桃園市,1979-08-24,2020-10-13,2026-05-31
M001465,許宗翰,銀卡,基隆市,2001-08-29,2022-08-18,2026-04-30
M003314,吳冠宇,白金,彰化縣,1988-01-02,2025-10-20,2026-06-30
M007704,莊冠宇,一般,台北市,1977-01-02,2015-06-16,2026-04-30
M007454,何詩涵,銀卡,台南市,1968-06-17,2022-12-12,2026-04-30
M003931,謝雅雯,金卡,台北市,1967-11-16,2021-08-08,2026-04-30
M005958,楊欣怡,銀卡,台南市,1971-03-17,2024-11-13,2026-04-30
M003097,何家豪,一般,桃園市,1963-04-29,2020-11-14,2026-04-30
M003982,邱承翰,金卡,基隆市,1991-07-20,2015-11-12,2026-05-31
M000825,郭美玲,白金,台南市,1964-09-04,2016-12-20,2026-04-30
M001411,曾志明,白金,台中市,1960-06-01,2023-03-27,2026-05-31
M004910,曾雅雯,金卡,新竹市,1979-11-18,2019-07-26,2026-04-30
M002879,徐承翰,金卡,宜蘭縣,1990-06-18,2025-09-14,2026-04-30
M003874,邱郁婷,金卡,彰化縣,1993-05-18,2020-02-14,2026-04-30
M001959,潘彥廷,銀卡,基隆市,1966-06-13,2015-10-06,2026-04-30
M002722,吳詩涵,白金,新北市,1978-07-02,2024-12-03,2026-04-30
M000806,潘雅雯,金卡,高雄市,1986-07-22,2021-01-09,2026-06-30
M005185,蕭詩涵,一般,基隆市,1972-09-07,2020-08-13,2026-04-30
M000754,陳志明,白金,宜蘭縣,1991-10-01,2018-02-01,2026-04-30
M001503,呂宗翰,一般,彰化縣,1979-06-12,2017-11-23,2026-04-30
M003489,鄭詩涵,白金,N/A,1966-06-04,2017-06-18,2026-04-30
M005712,潘心怡,銀卡,桃園市,1994-09-07,2024-03-12,2026-04-30
M002713,楊淑芬,一般,新北市,1988-09-26,2016-08-04,2026-04-30
M001340,王建宏,一般,桃園市,1967-02-21,2024-11-01,2026-06-30
M002683,黃建宏,銀卡,宜蘭縣,1974-04-04,2024-12-18,2026-04-30
M006087,吳美玲,銀卡,桃園市,1999-02-01,2016-02-07,2026-04-30
M002259,邱詩涵,白金,宜蘭縣,1982-06-05,2023-03-13,2026-04-30
M005515,謝柏翰,一般,新北市,1971-09-10,2022-11-08,2026-04-30
M007552,吳美玲,一般,台中市,1973-07-03,2025-08-25,2026-04-30
M001446,潘建宏,一般,宜蘭縣,1982-01-22,2016-03-28,2026-04-30
M000824,許美玲,一般,宜蘭縣,1999-10-25,2025-10-21,2026-04-30
M007243,葉志明,金卡,台中市,1987-07-14,2015-03-28,2026-04-30
M004847,葉欣怡,白金,桃園市,1986-09-03,2023-06-22,2026-04-30
M001096,許俊宏,金卡,新北市,1960-04-06,2023-02-05,2026-04-30
M006199,陳彥廷,金卡,台南市,1995-11-17,2020-09-09,2026-04-30
M002119,邱建宏,金卡,台北市,1962-03-21,2023-08-15,2026-06-30
M004506,羅心怡,白金,台北市,1960-03-26,2025-01-31,2026-04-30
M005195,謝雅婷,金卡,台南市,1992-10-04,2018-04-09,2026-04-30
M004205,鄭宗翰,銀卡,桃園市,1987-01-17,2022-08-11,2026-04-30
M004914,王心怡,金卡,N/A,1981-06-08,2024-04-18,2026-04-30
M003272,林郁婷,白金,桃園市,1992-01-31,2016-06-16,2026-04-30
M004329,莊冠宇,一般,新北市,1971-01-22,2020-10-19,2026-04-30
M004224,潘雅婷,白金,桃園市,1982-10-05,2024-06-14,2026-04-30
M004024,周彥廷,銀卡,高雄市,1978-01-24,2018-04-01,2026-04-30
M004823,徐俊傑,銀卡,N/A,1980-07-08,2019-08-14,2026-04-30
M003633,何佩珊,銀卡,台中市,1975-01-29,2015-11-08,2026-04-30
M000775,郭怡君,金卡,台中市,1965-11-13,2016-03-05,2026-04-30
M000327,黃詩涵,白金,新北市,1984-01-06,2021-02-16,2026-04-30
M004543,徐詩涵,一般,宜蘭縣,1965-07-28,2021-02-16,2026-04-30
M001559,張美玲,一般,基隆市,1962-12-27,2023-12-24,2026-04-30
M003462,蕭雅婷,白金,台南市,1997-01-18,2020-04-25,2026-04-30
M001266,蔡建宏,一般,桃園市,1978-03-06,2025-03-13,2026-04-30
M001121,何俊傑,金卡,基隆市,1991-11-01,2015-11-07,2026-04-30
M002836,洪雅雯,金卡,台中市,1987-04-11,2020-12-21,2026-04-30
M006878,徐承翰,金卡,彰化縣,1994-11-23,2015-05-07,2026-04-30
M006601,林柏翰,金卡,宜蘭縣,1975-09-11,2019-03-28,2026-04-30
M006367,曾宗翰,白金,台北市,1980-05-24,2025-09-28,2026-04-30
M004526,洪心怡,銀卡,台南市,1974-06-02,2022-01-08,2026-04-30
M000080,蕭淑芬,金卡,高雄市,2001-09-12,2022-09-16,2026-04-30
M004906,葉俊宏,銀卡,台南市,1990-05-08,2025-02-26,2026-04-30
M006372,賴俊宏,白金,彰化縣,1991-01-18,2022-09-03,2026-04-30
M004385,蘇俊宏,銀卡,台北市,1982-02-21,2015-02-21,2026-05-31
M000853,楊俊宏,金卡,彰化縣,1985-10-06,2017-05-08,2026-04-30
M001593,羅淑芬,一般,基隆市,1975-01-27,2022-07-18,2026-04-30
M003846,蘇美玲,白金,台南市,1984-02-18,2017-02-26,2026-04-30
M001600,呂淑芬,銀卡,彰化縣,1968-01-03,2024-02-14,2026-04-30
M000822,邱心怡,銀卡,新竹市,1984-07-02,2020-11-10,2026-04-30
M001599,蔡俊傑,金卡,台中市,1964-10-11,2016-09-10,2026-04-30
M002430,李彥廷,金卡,彰化縣,1966-10-11,2016-04-09,2026-04-30
M001594,林欣怡,一般,基隆市,1985-07-14,2022-08-24,2026-04-30
M003716,周佩珊,一般,台南市,2000-08-18,2016-09-15,2026-04-30
M004783,鄭彥廷,金卡,新北市,2000-05-24,2017-11-27,2026-04-30
M004591,謝彥廷,金卡,高雄市,1961-07-07,2016-01-29,2026-04-30
M001704,高冠宇,白金,基隆市,1989-01-17,2015-09-24,2026-04-30
M003289,李淑芬,金卡,高雄市,1985-06-12,2019-09-04,2026-04-30
M001656,洪俊宏,白金,新竹市,1991-11-12,2021-06-21,2026-04-30
M002229,蘇俊宏,金卡,彰化縣,1978-01-05,2016-02-19,2026-04-30
